H|AIS|BKK 365|0006|RO|104018|KR|BKK 365   /06|104018|20081201|20081201|A000|THB||1111006748|40000.00|5300055038|2008|9200291916|2008|20081201|
H|AIS|BKK 365|0006|RO|104018|KR|BKK 365   /06|104018|20090101|20090101|A000|THB||1111006748|40000.00|5300000457|2009|9200000650|2009|20090105|
H|AIS|BKK 366.1|0004|RO|101308|KR|BKK 366.1 /04|101308|20060815|20061221|A000|THB||1111008855|66000.00|5300051429|2006|9200175949|2006|20061221|5625520
H|AIS|BKK 367|0005|RO|101260|KR|BKK 367   /05|101260|20060815|20060815|A000|THB||1111008485|333960.00|5300037687|2006|9200071884|2006|20060906|2759226
H|AIS|BKK 367|0005|RO|101260|KR|BKK 367   /05|101260|20070815|20070815|A000|THB||1111008485|333960.00|5300036559|2007|9200162128|2007|20070816|5631372
H|AIS|BKK 367|0005|RO|101260|KR|BKK 367   /05|101260|20080815|20080815|A000|THB||1111008485|333960.00|5300037515|2008|9200193872|2008|20080815|3480894
H|AIS|BKK 368|0003|RO|101283|KR|BKK 368   /03|101283|20060815|20060815|A000|THB||1111008704|440000.00|5300033982|2006|9200061409|2006|20060815|2737538
H|AIS|BKK 368|0003|RO|101283|KR|BKK 368   /03|101283|20070815|20070815|A000|THB||1111008704|440000.00|5300036439|2007|9200161195|2007|20070815|3088482
H|AIS|BKK 368|0003|RO|101283|KR|BKK 368   /03|101283|20080815|20080815|A000|THB||1111008704|440000.00|5300037272|2008|9200193873|2008|20080815|3480895
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20060815|20060815|A000|THB||1111002870|42350.00|5300030097|2006|9200047009|2006|20060815|5621912
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20060915|20060915|A000|THB||1111002870|42350.00|5300035806|2006|9200073532|2006|20060915|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20061015|20061015|A000|THB||1111002870|42350.00|5300040206|2006|9200095179|2006|20061016|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20061115|20061115|A000|THB||1111002870|42350.00|5300044399|2006|9200111472|2006|20061115|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20061215|20061215|A000|THB||1111002870|42350.00|5300048499|2006|9200172821|2006|20061215|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070115|20070115|A000|THB||1111002870|42350.00|5300000943|2007|9200012891|2007|20070115|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070215|20070215|A000|THB||1111002870|42350.00|5300004284|2007|9200052058|2007|20070215|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070315|20070315|A000|THB||1111002870|42350.00|5300009403|2007|9200073609|2007|20070315|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070415|20070415|A000|THB||1111002870|42350.00|5300013529|2007|9200087211|2007|20070417|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070515|20070515|A000|THB||1111002870|42350.00|5300019435|2007|9200106338|2007|20070515|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070615|20070615|A000|THB||1111002870|42350.00|5300025395|2007|9200122165|2007|20070615|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070715|20070715|A000|THB||1111002870|42350.00|5300030695|2007|9200139758|2007|20070716|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070815|20070815|A000|THB||1111002870|42350.00|5300036256|2007|9200156618|2007|20070815|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20070915|20070915|A000|THB||1111002870|42350.00|5300041382|2007|9200176035|2007|20070917|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20071015|20071015|A000|THB||1111002870|42350.00|5300046623|2007|9200190307|2007|20071015|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20071115|20071115|A000|THB||1111002870|42350.00|5300052201|2007|9200215347|2007|20071115|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20071215|20071215|A000|THB||1111002870|42350.00|5300056201|2007|9200237357|2007|20071217|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080115|20080115|A000|THB||1111002870|42350.00|5300000985|2008|9200018131|2008|20080115|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080215|20080215|A000|THB||1111002870|42350.00|5300005329|2008|9200031726|2008|20080215|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080315|20080315|A000|THB||1111002870|42350.00|5300010570|2008|9200071601|2008|20080317|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080415|20080415|A000|THB||1111002870|42350.00|5300016688|2008|9200089223|2008|20080416|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080515|20080515|A000|THB||1111002870|42350.00|5300022476|2008|9200114129|2008|20080515|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080615|20080615|A000|THB||1111002870|42350.00|5300027421|2008|9200139748|2008|20080616|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080715|20080715|A000|THB||1111002870|42350.00|5300032470|2008|9200166678|2008|20080715|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080815|20080815|A000|THB||1111002870|42350.00|5300037018|2008|9200193009|2008|20080815|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20080915|20080915|A000|THB||1111002870|42350.00|5300041434|2008|9200218363|2008|20080915|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20081015|20081015|A000|THB||1111002870|42350.00|5300046894|2008|9200244721|2008|20081015|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20081115|20081115|A000|THB||1111002870|42350.00|5300051173|2008|9200270839|2008|20081117|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20081215|20081215|A000|THB||1111002870|42350.00|5300055522|2008|9200296475|2008|20081215|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20090115|20090115|A000|THB||1111002870|42350.00|5300001297|2009|9200003872|2009|20090115|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20090215|20090215|A000|THB||1111002870|42350.00|5300005074|2009|9200030516|2009|20090216|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20090315|20090315|A000|THB||1111002870|42350.00|5300010942|2009|9200061543|2009|20090316|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20090415|20090415|A000|THB||1111002870|42350.00|5300016168|2009|9200089404|2009|20090416|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20090515|20090515|A000|THB||1111002870|42350.00|5300022429|2009|9200117129|2009|20090515|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20090615|20090615|A000|THB||1111002870|42350.00|5300027485|2009|9200147031|2009|20090615|
H|AIS|BKK 369|0004|RO|101281|KR|BKK 369   /04|101281|20090715|20090715|A000|THB||1111002870|42350.00|5300032878|2009|9200174185|2009|20090715|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20060815|20060815|A000|THB||1111005603|12736.84|5300030101|2006|9200047218|2006|20060815|5621914
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20060915|20060915|A000|THB||1111005603|12736.84|5300036689|2006|9200079031|2006|20060921|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20061015|20061015|A000|THB||1111005603|12736.84|5300040982|2006|9200095191|2006|20061016|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20061115|20061115|A000|THB||1111005603|12736.84|5300045070|2006|9200111484|2006|20061115|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20061215|20061215|A000|THB||1111005603|12736.84|5300049108|2006|9200172833|2006|20061215|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070115|20070115|A000|THB||1111005603|12736.84|5300001578|2007|9200012903|2007|20070115|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070215|20070215|A000|THB||1111005603|12736.84|5300005021|2007|9200052070|2007|20070215|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070315|20070315|A000|THB||1111005603|12736.84|5300009944|2007|9200073621|2007|20070315|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070415|20070415|A000|THB||1111005603|12736.84|5300014746|2007|9200087223|2007|20070417|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070515|20070515|A000|THB||1111005603|12736.84|5300020536|2007|9200106350|2007|20070515|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070615|20070615|A000|THB||1111005603|12736.84|5300025953|2007|9200122177|2007|20070615|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070715|20070715|A000|THB||1111005603|12736.84|5300031455|2007|9200139770|2007|20070716|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070815|20070815|A000|THB||1111005603|12736.84|5300036987|2007|9200156630|2007|20070815|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20070915|20070915|A000|THB||1111005603|12736.84|5300042157|2007|9200176046|2007|20070917|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20071015|20071015|A000|THB||1111005603|12736.84|5300047421|2007|9200190319|2007|20071015|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20071115|20071115|A000|THB||1111005603|12736.84|5300052204|2007|9200215359|2007|20071115|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20071215|20071215|A000|THB||1111005603|12736.84|5300056886|2007|9200237369|2007|20071217|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080115|20080115|A000|THB||1111005603|12736.84|5300001694|2008|9200018143|2008|20080115|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080215|20080215|A000|THB||1111005603|12736.84|5300006255|2008|9200031738|2008|20080215|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080315|20080315|A000|THB||1111005603|12736.84|5300011476|2008|9200071613|2008|20080317|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080415|20080415|A000|THB||1111005603|12736.84|5300017623|2008|9200089235|2008|20080416|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080515|20080515|A000|THB||1111005603|12736.84|5300023339|2008|9200114141|2008|20080515|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080615|20080615|A000|THB||1111005603|12736.84|5300028148|2008|9200139754|2008|20080616|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080715|20080715|A000|THB||1111005603|12736.84|5300033289|2008|9200166687|2008|20080715|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080815|20080815|A000|THB||1111005603|12736.84|5300038078|2008|9200193020|2008|20080815|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20080915|20080915|A000|THB||1111005603|12736.84|5300042535|2008|9200218373|2008|20080915|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20081015|20081015|A000|THB||1111005603|12736.84|5300047622|2008|9200244732|2008|20081015|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20081115|20081115|A000|THB||1111005603|12736.84|5300052240|2008|9200270850|2008|20081117|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20081215|20081215|A000|THB||1111005603|12736.84|5300056518|2008|9200296486|2008|20081215|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20090115|20090115|A000|THB||1111005603|12736.84|5300003060|2009|9200003882|2009|20090115|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20090215|20090215|A000|THB||1111005603|12736.84|5300006707|2009|9200030527|2009|20090216|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20090315|20090315|A000|THB||1111005603|12736.84|5300011936|2009|9200061553|2009|20090316|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20090415|20090415|A000|THB||1111005603|12736.84|5300018328|2009|9200089414|2009|20090416|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20090515|20090515|A000|THB||1111005603|12736.84|5300024248|2009|9200117139|2009|20090515|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20090615|20090615|A000|THB||1111005603|12736.84|5300028971|2009|9200147041|2009|20090615|
H|AIS|BKK 371|0003|RO|108021|KR|BKK 371   /03|108021|20090715|20090715|A000|THB||1111005603|12736.84|5300034214|2009|9200174195|2009|20090715|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20060815|20060815|A000|THB||1111005604|24000.00|5300032916|2006|9200053620|2006|20060815|5622294
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20060915|20060915|A000|THB||1111005604|24000.00|5300035885|2006|9200073543|2006|20060915|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20061015|20061015|A000|THB||1111005604|24000.00|5300040304|2006|9200095192|2006|20061016|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20061115|20061115|A000|THB||1111005604|24000.00|5300044475|2006|9200111485|2006|20061115|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20061215|20061215|A000|THB||1111005604|24000.00|5300048561|2006|9200172834|2006|20061215|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070115|20070115|A000|THB||1111005604|24000.00|5300001007|2007|9200012904|2007|20070115|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070215|20070215|A000|THB||1111005604|24000.00|5300004337|2007|9200052071|2007|20070215|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070315|20070315|A000|THB||1111005604|24000.00|5300009459|2007|9200073622|2007|20070315|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070415|20070415|A000|THB||1111005604|24000.00|5300013585|2007|9200087224|2007|20070417|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070515|20070515|A000|THB||1111005604|24000.00|5300019492|2007|9200106351|2007|20070515|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070615|20070615|A000|THB||1111005604|24000.00|5300025450|2007|9200122178|2007|20070615|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070715|20070715|A000|THB||1111005604|24000.00|5300030766|2007|9200139771|2007|20070716|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070815|20070815|A000|THB||1111005604|24000.00|5300036341|2007|9200156631|2007|20070815|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20070915|20070915|A000|THB||1111005604|24000.00|5300041459|2007|9200176047|2007|20070917|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20071015|20071015|A000|THB||1111005604|24000.00|5300046703|2007|9200190320|2007|20071015|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20071115|20071115|A000|THB||1111005604|24000.00|5300052250|2007|9200215360|2007|20071115|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20071215|20071215|A000|THB||1111005604|24000.00|5300056258|2007|9200237370|2007|20071217|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080115|20080115|A000|THB||1111005604|24000.00|5300001045|2008|9200018144|2008|20080115|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080215|20080215|A000|THB||1111005604|24000.00|5300005377|2008|9200031739|2008|20080215|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080315|20080315|A000|THB||1111005604|24000.00|5300010621|2008|9200071614|2008|20080317|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080415|20080415|A000|THB||1111005604|24000.00|5300016735|2008|9200089236|2008|20080416|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080515|20080515|A000|THB||1111005604|24000.00|5300022525|2008|9200114142|2008|20080515|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080615|20080615|A000|THB||1111005604|24000.00|5300027482|2008|9200139755|2008|20080616|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080715|20080715|A000|THB||1111005604|24000.00|5300032591|2008|9200166688|2008|20080715|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080815|20080815|A000|THB||1111005604|24000.00|5300037113|2008|9200193021|2008|20080815|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20080915|20080915|A000|THB||1111005604|24000.00|5300041555|2008|9200218374|2008|20080915|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20081015|20081015|A000|THB||1111005604|24000.00|5300046944|2008|9200244733|2008|20081015|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20081115|20081115|A000|THB||1111005604|24000.00|5300051224|2008|9200270851|2008|20081117|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20081215|20081215|A000|THB||1111005604|24000.00|5300055553|2008|9200296487|2008|20081215|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20090115|20090115|A000|THB||1111005604|24000.00|5300001330|2009|9200003883|2009|20090115|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20090215|20090215|A000|THB||1111005604|24000.00|5300005109|2009|9200030528|2009|20090216|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20090315|20090315|A000|THB||1111005604|24000.00|5300010981|2009|9200061554|2009|20090316|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20090415|20090415|A000|THB||1111005604|24000.00|5300016221|2009|9200089415|2009|20090416|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20090515|20090515|A000|THB||1111005604|24000.00|5300022491|2009|9200117140|2009|20090515|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20090615|20090615|A000|THB||1111005604|24000.00|5300027552|2009|9200147042|2009|20090615|
H|AIS|BKK 372|0003|RO|101320|KR|BKK 372   /03|101320|20090715|20090715|A000|THB||1111005604|24000.00|5300032976|2009|9200174196|2009|20090715|
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20060815|20060815|A000|THB||1111006102|40000.00|5300030102|2006|9200047219|2006|20060815|5621915
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20060915|20060915|A000|THB||1111006102|40000.00|5300035809|2006|9200076955|2006|20060915|2769349
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20061015|20061015|A000|THB||1111006102|40000.00|5300040209|2006|9200095712|2006|20061016|2797768
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20061115|20061115|A000|THB||1111006102|40000.00|5300044403|2006|9200111108|2006|20061115|2825883
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20061215|20061215|A000|THB||1111006102|40000.00|5300048502|2006|9200165323|2006|20061215|2854485
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070115|20070115|A000|THB||1111006102|40000.00|5300000947|2007|9200012089|2007|20070115|2883585
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070215|20070215|A000|THB||1111006102|40000.00|5300004287|2007|9200051858|2007|20070215|2913681
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070315|20070315|A000|THB||1111006102|40000.00|5300009406|2007|9200073238|2007|20070315|2941162
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070415|20070415|A000|THB||1111006102|40000.00|5300013532|2007|9200086543|2007|20070417|2971128
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070515|20070515|A000|THB||1111006102|40000.00|5300019438|2007|9200104928|2007|20070515|2998950
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070615|20070615|A000|THB||1111006102|40000.00|5300025398|2007|9200125742|2007|20070615|3028521
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070715|20070715|A000|THB||1111006102|40000.00|5300030698|2007|9200144456|2007|20070716|3058517
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070815|20070815|A000|THB||1111006102|40000.00|5300036259|2007|9200156495|2007|20070815|3088427
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20070915|20070915|A000|THB||1111006102|40000.00|5300041385|2007|9200173490|2007|20070917|3119980
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20071015|20071015|A000|THB||1111006102|40000.00|5300046626|2007|9200190707|2007|20071015|3145386
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20071115|20071115|A000|THB||1111006102|40000.00|5300052206|2007|9200215935|2007|20071115|3181458
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20071215|20071215|A000|THB||1111006102|40000.00|5300056204|2007|9200237801|2007|20071217|3213776
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080115|20080115|A000|THB||1111006102|40000.00|5300000988|2008|9200018791|2008|20080115|3244352
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080215|20080215|A000|THB||1111006102|40000.00|5300005332|2008|9200032263|2008|20080215|3278737
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080315|20080315|A000|THB||1111006102|40000.00|5300010573|2008|9200079375|2008|20080317|3311317
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080415|20080415|A000|THB||1111006102|40000.00|5300016691|2008|9200088889|2008|20080416|3344451
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080515|20080515|A000|THB||1111006102|40000.00|5300022479|2008|9200114737|2008|20080515|3377881
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080615|20080615|A000|THB||1111006102|40000.00|5300027424|2008|9200151792|2008|20080616|3411239
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080715|20080715|A000|THB||1111006102|40000.00|5300032473|2008|9200167581|2008|20080715|3446946
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080815|20080815|A000|THB||1111006102|40000.00|5300037021|2008|9200193499|2008|20080815|3480834
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20080915|20080915|A000|THB||1111006102|40000.00|5300041437|2008|9200218841|2008|20080915|3513806
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20081015|20081015|A000|THB||1111006102|40000.00|5300046897|2008|9200244401|2008|20081015|3547649
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20081115|20081115|A000|THB||1111006102|40000.00|5300051178|2008|9200270570|2008|20081117|3631215
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20081215|20081215|A000|THB||1111006102|40000.00|5300055525|2008|9200296924|2008|20081215|3662490
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20090115|20090115|A000|THB||1111006102|40000.00|5300001300|2009|9200003804|2009|20090115|3694537
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20090215|20090215|A000|THB||1111006102|40000.00|5300005078|2009|9200030920|2009|20090216|3574452
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20090315|20090315|A000|THB||1111006102|40000.00|5300010945|2009|9200061952|2009|20090316|3604484
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20090415|20090415|A000|THB||1111006102|40000.00|5300016171|2009|9200089892|2009|20090415|3737567
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20090515|20090515|A000|THB||1111006102|40000.00|5300022433|2009|9200116964|2009|20090515|8151960
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20090615|20090615|A000|THB||1111006102|40000.00|5300027488|2009|9200146630|2009|20090615|3800927
H|AIS|BKK 373|0003|RO|101350|KR|BKK 373   /03|101350|20090715|20090715|A000|THB||1111006102|40000.00|5300032881|2009|9200174653|2009|20090715|3832332
H|AIS|BKK 374|0006|MO|101327|KR|BKK 374   /06|101327|20060401|20060401|A000|THB||1111005559|38526.32|5300016888|2006|9200023476|2006|20060427|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20060901|20060901|A000|THB||1111005559|28021.05|5300037826|2006|9200072176|2006|20060907|2760309
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20061001|20061001|A000|THB||1111005559|28021.05|5300041275|2006|9200088759|2006|20061002|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20061101|20061101|A000|THB||1111005559|28021.05|5300045324|2006|9200107502|2006|20061101|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20061201|20061201|A000|THB||1111005559|28021.05|5300049228|2006|9200156123|2006|20061201|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070101|20070101|A000|THB||1111005559|28021.05|5300001676|2007|9200000474|2007|20070103|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070201|20070201|A000|THB||1111005559|28021.05|5300005193|2007|9200041804|2007|20070201|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070301|20070301|A000|THB||1111005559|28021.05|5300010136|2007|9200064406|2007|20070301|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070401|20070401|A000|THB||1111005559|28021.05|5300014854|2007|9200082794|2007|20070402|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070501|20070501|A000|THB||1111005559|28021.05|5300020619|2007|9200100709|2007|20070502|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070601|20070601|A000|THB||1111005559|28021.05|5300026042|2007|9200114776|2007|20070601|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070701|20070701|A000|THB||1111005559|28021.05|5300031566|2007|9200131355|2007|20070702|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070801|20070801|A000|THB||1111005559|28021.05|5300037246|2007|9200150126|2007|20070801|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20070901|20070901|A000|THB||1111005559|28021.05|5300042307|2007|9200168175|2007|20070903|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20071001|20071001|A000|THB||1111005559|28021.05|5300047611|2007|9200182798|2007|20071001|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20071101|20071101|A000|THB||1111005559|28021.05|5300051834|2007|9200199953|2007|20071101|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20071201|20071201|A000|THB||1111005559|28021.05|5300056989|2007|9200220913|2007|20071203|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080101|20080101|A000|THB||1111005559|28021.05|5300001776|2008|9200001074|2008|20080102|
