H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040201|20040201|A000|THB||1111016186|15789.47|5300005448|2004|9200004752|2004|20040202|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040301|20040301|A000|THB||1111016186|15789.47|5300007794|2004|9200009534|2004|20040302|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040401|20040401|A000|THB||1111016186|15789.47|5300017421|2004|9200014510|2004|20040402|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040501|20040501|A000|THB||1111016186|15789.47|5300023777|2004|9200019030|2004|20040506|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040601|20040601|A000|THB||1111016186|15789.47|5300028765|2004|9200023346|2004|20040601|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040701|20040701|A000|THB||1111016186|15789.47|5300034473|2004|9200028106|2004|20040702|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040801|20040801|A000|THB||1111016186|15789.47|5300042068|2004|9200033213|2004|20040803|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20040901|20040901|A000|THB||1111016186|15789.47|5300048550|2004|9200038643|2004|20040901|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20041001|20041001|A000|THB||1111016186|15789.47|5300054877|2004|9200044355|2004|20041004|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20041101|20041101|A000|THB||1111016186|15789.47|5300061430|2004|9200049023|2004|20041101|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20041201|20041201|A000|THB||1111016186|15789.47|5300068148|2004|9200054261|2004|20041201|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050101|20050101|A000|THB||1111016186|15789.47|5300000394|2005|9200000675|2005|20050104|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050201|20050201|A000|THB||1111016186|15789.47|5300005317|2005|9200005126|2005|20050201|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050301|20050301|A000|THB||1111016186|15789.47|5300011388|2005|9200010436|2005|20050301|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050401|20050401|A000|THB||1111016186|15789.47|5300017303|2005|9200016198|2005|20050401|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050501|20050501|A000|THB||1111016186|15789.47|5300023544|2005|9200021404|2005|20050504|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050601|20050601|A000|THB||1111016186|15789.47|5300030217|2005|9200026572|2005|20050601|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050701|20050701|A000|THB||1111016186|15789.47|5300036588|2005|9200032874|2005|20050704|
H|AIS|BKK 1609|0000|RO|BKK 1609|KR|BKK 1609|BKK 1609|20050801|20050801|A000|THB||1111016186|15789.47|5300042783|2005|9200038903|2005|20050801|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040101|20040101|A000|THB||1111016185|12631.58|5300000480|2004|9200000835|2004|20040105|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040201|20040201|A000|THB||1111016185|12631.58|5300005449|2004|9200004751|2004|20040202|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040301|20040301|A000|THB||1111016185|12631.58|5300007795|2004|9200009533|2004|20040302|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040401|20040401|A000|THB||1111016185|12631.58|5300017422|2004|9200014509|2004|20040402|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040501|20040501|A000|THB||1111016185|12631.58|5300023778|2004|9200019029|2004|20040506|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040601|20040601|A000|THB||1111016185|12631.58|5300028766|2004|9200023345|2004|20040601|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040701|20040701|A000|THB||1111016185|12631.58|5300034474|2004|9200028105|2004|20040702|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040801|20040801|A000|THB||1111016185|12631.58|5300042069|2004|9200033212|2004|20040803|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20040901|20040901|A000|THB||1111016185|12631.58|5300048551|2004|9200038642|2004|20040901|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20041001|20041001|A000|THB||1111016185|12631.58|5300054878|2004|9200044354|2004|20041004|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20041101|20041101|A000|THB||1111016185|12631.58|5300061431|2004|9200049022|2004|20041101|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20041201|20041201|A000|THB||1111016185|12631.58|5300068149|2004|9200054260|2004|20041201|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050101|20050101|A000|THB||1111016185|12631.58|5300000395|2005|9200000674|2005|20050104|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050201|20050201|A000|THB||1111016185|12631.58|5300005318|2005|9200005125|2005|20050201|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050301|20050301|A000|THB||1111016185|12631.58|5300011389|2005|9200010435|2005|20050301|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050401|20050401|A000|THB||1111016185|12631.58|5300017304|2005|9200016197|2005|20050401|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050501|20050501|A000|THB||1111016185|12631.58|5300023545|2005|9200021403|2005|20050504|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050601|20050601|A000|THB||1111016185|12631.58|5300030218|2005|9200026571|2005|20050601|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050701|20050701|A000|THB||1111016185|12631.58|5300036589|2005|9200032873|2005|20050704|
H|AIS|BKK 1610|0000|RO|BKK 1610|KR|BKK 1610|BKK 1610|20050801|20050801|A000|THB||1111016185|12631.58|5300042784|2005|9200038902|2005|20050801|
H|AIS|BKK 1611|0000|RO|BKK 1611|KR|BKK 1611||20020904|20020904|A000|THB||1111016184|73684.21|5300044920|2002|9200030140|2002|20020906|
H|AIS|BKK 1611|0000|RO|BKK 1611|KR|BKK 1611|BKK 1611|20030901|20030901|A000|THB||1111016184|73684.21|5300047229|2003|9200035927|2003|20030902|
H|AIS|BKK 1611|0000|RO|BKK 1611|KR|BKK 1611|BKK 1611|20040901|20040901|A000|THB||1111016184|73684.21|5300049301|2004|9200039757|2004|20040907|4957651
H|AIS|BKK 1612|0000|RO|BKK 1612|KR|BKK 1612||20020904|20020904|A000|THB||1111016183|73684.21|5300044927|2002|9200030139|2002|20020906|
H|AIS|BKK 1612|0000|RO|BKK 1612|KR|BKK 1612|BKK 1612|20030901|20030901|A000|THB||1111016183|73684.21|5300047230|2003|9200036118|2003|20030905|
H|AIS|BKK 1612|0000|RO|BKK 1612|KR|BKK 1612|BKK 1612|20040901|20040901|A000|THB||1111016183|73684.21|5300049302|2004|9200039617|2004|20040907|
H|AIS|BKK 1613|0000|RO|BKK 1613|KR|BKK 1613||20020904|20020904|A000|THB||1111016182|63157.89|5300044930|2002|9200030138|2002|20020906|
H|AIS|BKK 1613|0000|RO|BKK 1613|KR|BKK 1613|BKK 1613|20030901|20030901|A000|THB||1111016182|63157.89|5300047231|2003|9200035742|2003|20030901|
H|AIS|BKK 1613|0000|RO|BKK 1613|KR|BKK 1613|BKK 1613|20040901|20040901|A000|THB||1111016182|63157.89|5300048911|2004|9200039412|2004|20040903|4957614
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040101|20040101|A000|THB||1111016181|9000.00|5300000481|2004|9200000834|2004|20040105|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040201|20040201|A000|THB||1111016181|9000.00|5300005450|2004|9200004750|2004|20040202|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040301|20040301|A000|THB||1111016181|9000.00|5300007796|2004|9200009532|2004|20040302|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040401|20040401|A000|THB||1111016181|9000.00|5300017423|2004|9200014508|2004|20040402|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040501|20040501|A000|THB||1111016181|9000.00|5300023779|2004|9200019028|2004|20040506|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040601|20040601|A000|THB||1111016181|9000.00|5300028767|2004|9200023344|2004|20040601|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040701|20040701|A000|THB||1111016181|9000.00|5300034475|2004|9200028104|2004|20040702|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040801|20040801|A000|THB||1111016181|9000.00|5300042070|2004|9200033211|2004|20040803|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20040901|20040901|A000|THB||1111016181|9000.00|5300048552|2004|9200038641|2004|20040901|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20041001|20041001|A000|THB||1111016181|9000.00|5300054879|2004|9200044353|2004|20041004|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20041101|20041101|A000|THB||1111016181|9000.00|5300061432|2004|9200049021|2004|20041101|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20041201|20041201|A000|THB||1111016181|9000.00|5300068150|2004|9200054259|2004|20041201|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050101|20050101|A000|THB||1111016181|9000.00|5300000396|2005|9200000673|2005|20050104|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050201|20050201|A000|THB||1111016181|9000.00|5300005319|2005|9200005124|2005|20050201|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050301|20050301|A000|THB||1111016181|9000.00|5300011390|2005|9200010434|2005|20050301|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050401|20050401|A000|THB||1111016181|9000.00|5300017305|2005|9200016196|2005|20050401|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050501|20050501|A000|THB||1111016181|9000.00|5300023546|2005|9200021402|2005|20050504|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050601|20050601|A000|THB||1111016181|9000.00|5300030219|2005|9200026570|2005|20050601|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050701|20050701|A000|THB||1111016181|9000.00|5300036590|2005|9200032872|2005|20050704|
H|AIS|BKK 1614|0000|RO|BKK 1614|KR|BKK 1614|BKK 1614|20050801|20050801|A000|THB||1111016181|9000.00|5300042785|2005|9200038901|2005|20050801|
H|AIS|BKK 1615|0000|RO|BKK 1615|KR|BKK 1615||20020904|20020904|A000|THB||1111016180|60000.00|5300044939|2002|9200030136|2002|20020906|
H|AIS|BKK 1615|0000|RO|BKK 1615|KR|BKK 1615||20020904|20020904|A000|THB||1111016180|40000.00|5300044941|2002|9200030136|2002|20020906|
H|AIS|BKK 1615|0000|RO|BKK 1615|KR|BKK 1615|BKK 1615|20030901|20030901|A000|THB||1111016180|100000.00|5300047232|2003|9200036117|2003|20030905|
H|AIS|BKK 1615|0000|RO|BKK 1615|KR|BKK 1615|BKK 1615|20040901|20040901|A000|THB||1111016180|100000.00|5300048912|2004|9200039616|2004|20040907|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040101|20040101|A000|THB||1111016176|15000.00|5300000482|2004|9200000833|2004|20040105|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040201|20040201|A000|THB||1111016176|15000.00|5300005451|2004|9200004749|2004|20040202|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040301|20040301|A000|THB||1111016176|15000.00|5300007797|2004|9200009531|2004|20040302|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040401|20040401|A000|THB||1111016176|15000.00|5300017424|2004|9200014507|2004|20040402|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040501|20040501|A000|THB||1111016176|15000.00|5300023780|2004|9200019027|2004|20040506|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040601|20040601|A000|THB||1111016176|15000.00|5300028768|2004|9200023343|2004|20040601|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040701|20040701|A000|THB||1111016176|15000.00|5300034476|2004|9200028103|2004|20040702|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040801|20040801|A000|THB||1111016176|15000.00|5300042071|2004|9200033210|2004|20040803|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20040901|20040901|A000|THB||1111016176|15000.00|5300048553|2004|9200038640|2004|20040901|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20041001|20041001|A000|THB||1111016176|15000.00|5300054880|2004|9200044352|2004|20041004|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20041101|20041101|A000|THB||1111016176|15000.00|5300061433|2004|9200049020|2004|20041101|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20041201|20041201|A000|THB||1111016176|15000.00|5300068152|2004|9200054258|2004|20041201|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050101|20050101|A000|THB||1111016176|15000.00|5300000397|2005|9200000672|2005|20050104|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050201|20050201|A000|THB||1111016176|15000.00|5300005320|2005|9200005123|2005|20050201|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050301|20050301|A000|THB||1111016176|15000.00|5300011391|2005|9200010433|2005|20050301|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050401|20050401|A000|THB||1111016176|15000.00|5300017306|2005|9200016195|2005|20050401|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050501|20050501|A000|THB||1111016176|15000.00|5300023547|2005|9200021401|2005|20050504|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050601|20050601|A000|THB||1111016176|15000.00|5300030220|2005|9200026569|2005|20050601|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050701|20050701|A000|THB||1111016176|15000.00|5300036591|2005|9200032871|2005|20050704|
H|AIS|BKK 1616|0000|RO|BKK 1616|KR|BKK 1616|BKK 1616|20050801|20050801|A000|THB||1111016176|15000.00|5300042786|2005|9200038900|2005|20050801|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040115|20040115|A000|THB||1111016177|16000.00|5300001187|2004|9200002265|2004|20040116|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040215|20040215|A000|THB||1111016177|16000.00|5300007490|2004|9200006708|2004|20040216|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040315|20040315|A000|THB||1111016177|16000.00|5300014087|2004|9200011358|2004|20040315|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040415|20040415|A000|THB||1111016177|16000.00|5300021010|2004|9200016038|2004|20040416|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040515|20040515|A000|THB||1111016177|16000.00|5300024734|2004|9200020496|2004|20040517|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040615|20040615|A000|THB||1111016177|16000.00|5300029928|2004|9200025559|2004|20040616|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040715|20040715|A000|THB||1111016177|16000.00|5300035740|2004|9200030487|2004|20040715|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040815|20040815|A000|THB||1111016177|16000.00|5300042268|2004|9200036089|2004|20040817|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20040915|20040915|A000|THB||1111016177|16000.00|5300049294|2004|9200040965|2004|20040915|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20041015|20041015|A000|THB||1111016177|16000.00|5300055836|2004|9200046335|2004|20041015|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20041115|20041115|A000|THB||1111016177|16000.00|5300063494|2004|9200051398|2004|20041115|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20041215|20041215|A000|THB||1111016177|16000.00|5300069413|2004|9200056197|2004|20041215|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050115|20050115|A000|THB||1111016177|16000.00|5300001429|2005|9200002450|2005|20050117|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050215|20050215|A000|THB||1111016177|16000.00|5300006579|2005|9200007652|2005|20050215|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050315|20050315|A000|THB||1111016177|16000.00|5300014807|2005|9200013120|2005|20050316|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050415|20050415|A000|THB||1111016177|16000.00|5300021457|2005|9200018220|2005|20050418|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050515|20050515|A000|THB||1111016177|16000.00|5300026725|2005|9200023638|2005|20050517|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050615|20050615|A000|THB||1111016177|16000.00|5300031262|2005|9200029502|2005|20050615|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050715|20050715|A000|THB||1111016177|16000.00|5300037646|2005|9200035678|2005|20050715|
H|AIS|BKK 1617|0000|RO|BKK 1617|KR|BKK 1617|BKK 1617|20050815|20050815|A000|THB||1111016177|16000.00|5300043956|2005|9200043981|2005|20050829|
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20040115|20040115|A000|THB||1111016196|20000.00|5300001298|2004|9200002411|2004|20040115|1807906
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20040215|20040215|A000|THB||1111016196|20000.00|5300005935|2004|9200007132|2004|20040216|1835616
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20040315|20040315|A000|THB||1111016196|20000.00|5300014177|2004|9200010928|2004|20040315|1860981
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20040415|20040415|A000|THB||1111016196|20000.00|5300020744|2004|9200016291|2004|20040416|1888382
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20040515|20040515|A000|THB||1111016196|20000.00|5300024137|2004|9200020963|2004|20040517|1914789
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20040615|20040615|A000|THB||1111016196|20000.00|5300029060|2004|9200025271|2004|20040615|1940388
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20040915|20040915|A000|THB||1111016196|20000.00|5300048787|2004|9200057224|2005|20051110|5335461
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20041015|20041015|A000|THB||1111016196|20000.00|5300055111|2004|9200057224|2005|20051110|5335461
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20041115|20041115|A000|THB||1111016196|20000.00|5300063193|2004|9200057224|2005|20051110|5335461
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20041215|20041215|A000|THB||1111016196|20000.00|5300069153|2004|9200057224|2005|20051110|5335461
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|BKK 1618|20050815|20050815|A000|THB||1111016196|20000.00|5300046243|2005|9200057224|2005|20051110|5335461
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|07-08/2004|20050815|20050815|A000|THB||1111016196|40000.00|5300049640|2005|9200057224|2005|20051110|5335461
H|AIS|BKK 1618|0000|RO|BKK 1618|KR|BKK 1618|15/01/2005-14/08/2005|20050815|20050815|A000|THB||1111016196|140000.00|5300049644|2005|9200057224|2005|20051110|5335461
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040115|20040115|A000|THB||1111016197|3000.00|5300001188|2004|9200002267|2004|20040116|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040215|20040215|A000|THB||1111016197|3000.00|5300005788|2004|9200006710|2004|20040216|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040315|20040315|A000|THB||1111016197|3000.00|5300014088|2004|9200011360|2004|20040315|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040415|20040415|A000|THB||1111016197|3000.00|5300020666|2004|9200016040|2004|20040416|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040515|20040515|A000|THB||1111016197|3000.00|5300024062|2004|9200020498|2004|20040517|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040615|20040615|A000|THB||1111016197|3000.00|5300028990|2004|9200025561|2004|20040616|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040715|20040715|A000|THB||1111016197|3000.00|5300034688|2004|9200030489|2004|20040715|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040815|20040815|A000|THB||1111016197|3000.00|5300042269|2004|9200036091|2004|20040817|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20040915|20040915|A000|THB||1111016197|3000.00|5300048728|2004|9200040967|2004|20040915|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20041015|20041015|A000|THB||1111016197|3000.00|5300055052|2004|9200046337|2004|20041015|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20041115|20041115|A000|THB||1111016197|3000.00|5300063135|2004|9200051400|2004|20041115|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20041215|20041215|A000|THB||1111016197|3000.00|5300069099|2004|9200056199|2004|20041215|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050115|20050115|A000|THB||1111016197|3000.00|5300001140|2005|9200002452|2005|20050117|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050215|20050215|A000|THB||1111016197|3000.00|5300006256|2005|9200007654|2005|20050215|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050315|20050315|A000|THB||1111016197|3000.00|5300014447|2005|9200013122|2005|20050316|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050415|20050415|A000|THB||1111016197|3000.00|5300021116|2005|9200018222|2005|20050418|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050515|20050515|A000|THB||1111016197|3000.00|5300026379|2005|9200023640|2005|20050517|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050615|20050615|A000|THB||1111016197|3000.00|5300030427|2005|9200029504|2005|20050615|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050715|20050715|A000|THB||1111016197|3000.00|5300036767|2005|9200035680|2005|20050715|
H|AIS|BKK 1619|0000|RO|BKK 1619|KR|BKK 1619|BKK 1619|20050815|20050815|A000|THB||1111016197|3000.00|5300042940|2005|9200041414|2005|20050815|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040115|20040115|A000|THB||1111016198|12000.00|5300001189|2004|9200002268|2004|20040116|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040215|20040215|A000|THB||1111016198|12000.00|5300005789|2004|9200006711|2004|20040216|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040315|20040315|A000|THB||1111016198|12000.00|5300014089|2004|9200011361|2004|20040315|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040415|20040415|A000|THB||1111016198|12000.00|5300020667|2004|9200016041|2004|20040416|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040515|20040515|A000|THB||1111016198|12000.00|5300024063|2004|9200020499|2004|20040517|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040615|20040615|A000|THB||1111016198|12000.00|5300028991|2004|9200025562|2004|20040616|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040715|20040715|A000|THB||1111016198|12000.00|5300034689|2004|9200030490|2004|20040715|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040815|20040815|A000|THB||1111016198|12000.00|5300042270|2004|9200036092|2004|20040817|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20040915|20040915|A000|THB||1111016198|12000.00|5300048729|2004|9200040968|2004|20040915|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20041015|20041015|A000|THB||1111016198|12000.00|5300055053|2004|9200046338|2004|20041015|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20041115|20041115|A000|THB||1111016198|12000.00|5300063136|2004|9200051401|2004|20041115|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20041215|20041215|A000|THB||1111016198|12000.00|5300069100|2004|9200056200|2004|20041215|
