H|AIS|BKK 1910|0005|RO|107155|KR|BKK 1910  /05|107155|20080501|20091130|A000|THB||1111023606|200000.00|5300057322|2009|9200316014|2009|20091202|3987211
H|AIS|BKK 1910|0005|RO|107155|KR|BKK 1910  /05|107155|20100501|20100501|A000|THB||1111023606|100000.00|5300025482|2010|9200124644|2010|20100504|8697808
H|AIS|BKK 1910|0006|RO|107155|KR|BKK 1910  /06|107155|20080501|20091130|A000|THB||1111023606|480000.00|5300057323|2009|9200316014|2009|20091202|3987211
H|AIS|BKK 1910|0006|RO|107155|KR|BKK 1910  /06|107155|20100501|20100501|A000|THB||1111023606|240000.00|5300025483|2010|9200124644|2010|20100504|8697808
H|AIS|BKK 1913|0006|HT|107156|KR|BKK 1913  /06|107156|20090401|20090401|A000|THB||1111023716|8684.21|5300024160|2009|9200112748|2009|20090429|3755219
H|AIS|BKK 1919|0006|HT|103151|KR|BKK 1919  /06|103151|20090701|20090701|A000|THB||1111024010|10840.17|5300035358|2009|9200175000|2009|20090714|
H|AIS|BKK 1920|0003|HT|107159|KR|BKK 1920  /03|107159|20090701|20090701|A000|THB||1111024011|10526.32|5300035359|2009|9200175001|2009|20090714|
H|AIS|BKK 1928|0007|HT|107162|KR|BKK 1928  /07|107162|20090801|20090801|A000|THB||1111024111|8107.00|5300043515|2009|9200226274|2009|20090826|3878827
H|AIS|BKK 1931|0010|HT|106140|KR|BKK 1931  /10|106140|20090201|20090201|A000|THB||1111024108|8684.21|5300008248|2009|9200029844|2009|20090211|
H|AIS|BKK 1934|0005|HT|107164|KR|BKK 1934  /05|107164|20090601|20090601|A000|THB||1111024115|8355.79|5300031519|2009|9200149112|2009|20090619|
H|AIS|BKK 1937|0004|HT|103131|KR|BKK 1937  /04|103131|20090201|20090201|A000|THB||1111024157|31210.53|5300012012|2009|9200054562|2009|20090225|
H|AIS|BKK 1941|0001|RO|104328|KR|BKK 1941  /01|104328|20050715|20050715|A000|THB||1111024265|52631.58|5300040404|2005|9200035189|2005|20050715|5333118
H|AIS|BKK 1941|0001|RO|104328|KR|BKK 1941  /01|104328|20060715|20060715|A000|THB||1111024265|52631.58|5300027584|2006|9200046326|2006|20060718|
H|AIS|BKK 1941|0001|RO|104328|KR|BKK 1941  /01|104328|20070715|20070715|A000|THB||1111024265|52631.58|5300031242|2007|9200146918|2007|20070720|3064416
H|AIS|BKK 1941|0002|RO|104328|KR|BKK 1941  /02|104328|20080701|20080701|A000|THB||1111024265|52631.58|5300035056|2008|9200166239|2008|20080715|6039597
H|AIS|BKK 1942|0006|HT|103164|KR|BKK 1942  /06|103164|20090401|20090401|A000|THB||1111024452|9577.50|5300019803|2009|9200088754|2009|20090408|3733927
H|AIS|BKK 1944|0006|HT|103169|KR|BKK 1944  /06|103169|20090801|20090801|A000|THB||1111024590|23684.21|5300043516|2009|9200226271|2009|20090827|
H|AIS|BKK 1946|0004|RO|103172|KR|BKK 1946  /04|103172|20090201|20090201|A000|THB||1111021688|189473.68|5300012166|2009|9200054640|2009|20090224|3582953
H|AIS|BKK 1954|0002|RO|102274|KR|BKK 1954  /02|102274|20081101|20081101|A000|THB||1111013819|22000.00|5300053283|2008|9200268402|2008|20081117|8101152
H|AIS|BKK 1954|0002|RO|102274|KR|BKK 1954  /02|102274|20081216|20081216|A000|THB||1111013819|22000.00|5300056410|2008|9200296667|2008|20081216|
H|AIS|BKK 1954|0002|RO|102274|KR|BKK 1954  /02|102274|20090116|20090116|A000|THB||1111013819|22000.00|5300002106|2009|9200004059|2009|20090116|
H|AIS|BKK 1954|0002|RO|102274|KR|BKK 1954  /02|102274|20090216|20090216|A000|THB||1111013819|22000.00|5300005887|2009|9200030703|2009|20090216|
H|AIS|BKK 1954|0003|RO|102274|KA|BKK 1954  /03||20090303|20090306|A100|THB||1111037975|20000.00|5100001468|2009|5100001468|2009|20090306|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20090316|20090306|A000|THB||1111037975|42000.00|5300014130|2009|9200060342|2009|20090316|8125151
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20090416|20090416|A000|THB||1111037975|22000.00|5300015741|2009|9200116672|2009|20090513|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20090516|20090516|A000|THB||1111037975|22000.00|5300021914|2009|9200117555|2009|20090516|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20090616|20090616|A000|THB||1111037975|22000.00|5300026584|2009|9200147392|2009|20090616|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20090716|20090716|A000|THB||1111037975|22000.00|5300032540|2009|9200174557|2009|20090716|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20090816|20090816|A000|THB||1111037975|22000.00|5300036752|2009|9200204253|2009|20090817|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20090916|20090916|A000|THB||1111037975|22000.00|5300041579|2009|9200232664|2009|20090916|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20091016|20091016|A000|THB||1111037975|22000.00|5300046267|2009|9200261737|2009|20091016|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20091116|20091116|A000|THB||1111037975|22000.00|5300050908|2009|9200290002|2009|20091116|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20091216|20091216|A000|THB||1111037975|22000.00|5300055303|2009|9200318622|2009|20091216|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100116|20100116|A000|THB||1111037975|22000.00|5300001092|2010|9200004432|2010|20100116|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100216|20100216|A000|THB||1111037975|22000.00|5300006011|2010|9200035709|2010|20100216|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100316|20100316|A000|THB||1111037975|22000.00|5300011717|2010|9200066642|2010|20100316|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100416|20100416|A000|THB||1111037975|22000.00|5300018262|2010|9200097696|2010|20100416|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100516|20100516|A000|THB||1111037975|22000.00|5300023678|2010|9200127945|2010|20100517|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100616|20100616|A000|THB||1111037975|22000.00|5300028051|2010|9200157751|2010|20100616|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100716|20100716|A000|THB||1111037975|22000.00|5300033017|2010|9200188449|2010|20100716|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100816|20100816|A000|THB||1111037975|22000.00|5300037496|2010|9200217980|2010|20100816|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20100916|20100916|A000|THB||1111037975|22000.00|5300041814|2010|9200248027|2010|20100916|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20101016|20101016|A000|THB||1111037975|22000.00|5300046420|2010|9200279466|2010|20101016|
H|AIS|BKK 1954|0003|RO|102274|KR|BKK 1954  /03|102274|20101116|20101116|A000|THB||1111037975|22000.00|5300049459|2010|9200309650|2010|20101116|
H|AIS|BKK 1956|0005|HT|103204|KR|BKK 1956  /05|103204|20090401|20090401|A000|THB||1111025456|8250.00|5300024183|2009|9200112750|2009|20090429|3755221
H|AIS|BKK 1958|0005|HT|103208|KR|BKK 1958  /05|103208|20090401|20090401|A000|THB||1111025604|8025.00|5300024184|2009|9200112751|2009|20090429|3755222
H|AIS|BKK 1960|0002|RO|108183|KR|BKK 1960  /02|108183|20090301|20090301|A000|THB||1111025997|126315.79|5300012710|2009|9200057042|2009|20090316|8123223
H|AIS|BKK 1960|0002|RO|108183|KR|BKK 1960  /02|108183|20100301|20100301|A000|THB||1111025997|126315.79|5300011653|2010|9200069003|2010|20100318|4102399
H|AIS|BKK 1961|0004|RO|107172|KR|BKK 1961  /04|107172|20090301|20090301|A000|THB||1111026042|68421.05|5300017696|2009|9200082335|2009|20090320|3609341
H|AIS|BKK 1961|0004|RO|107172|KR|BKK 1961  /04|107172|20100301|20100301|A000|THB||1111026042|68421.05|5300011819|2010|9200067480|2010|20100315|8671190
H|AIS|BKK 1961|0005|HT|107172|KR|BKK 1961  /05|107172|20090601|20090601|A000|THB||1111026042|7500.00|5300031428|2009|9200148874|2009|20090617|3803511
H|AIS|BKK 1962|0002|RO|107171|KR|BKK 1962  /02|107171|20090301|20090301|A000|THB||1111026041|82105.26|5300017700|2009|9200082334|2009|20090320|3609340
H|AIS|BKK 1962|0002|RO|107171|KR|BKK 1962  /02|107171|20100301|20100301|A000|THB||1111026041|82105.26|5300011820|2010|9200067377|2010|20100315|
H|AIS|BKK 1963|0002|RO|106147|KR|BKK 1963  /02|106147|20090301|20090301|A000|THB||1111026185|66315.79|5300008859|2009|9200031494|2009|20090316|8119196
H|AIS|BKK 1963|0002|RO|106147|KR|BKK 1963  /02|106147|20100301|20100301|A000|THB||1111026185|66315.79|5300011544|2010|9200067379|2010|20100315|
H|AIS|BKK 1964|0003|RO|103236|KR|BKK 1964  /03|103236|20090301|20090301|A000|THB||1111026184|92400.00|5300009097|2009|9200032367|2009|20090316|8119384
H|AIS|BKK 1964|0003|RO|103236|KR|BKK 1964  /03|103236|20100301|20100301|A000|THB||1111026184|92400.00|5300011562|2010|9200067378|2010|20100315|
H|AIS|BKK 1964|0004|HT|103236|KR|BKK 1964  /04|103236|20090601|20090601|A000|THB||1111026184|10560.00|5300031405|2009|9200148875|2009|20090617|3803512
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20090301|20090301|A000|THB||1111026183|15680.96|5300009235|2009|9200032879|2009|20090316|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20090401|20090401|A000|THB||1111026183|15680.96|5300014040|2009|9200089694|2009|20090416|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20090501|20090501|A000|THB||1111026183|15680.96|5300021745|2009|9200117413|2009|20090515|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20090601|20090601|A000|THB||1111026183|15680.96|5300026555|2009|9200147301|2009|20090615|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20090701|20090701|A000|THB||1111026183|15680.96|5300032189|2009|9200174470|2009|20090715|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20090801|20090801|A000|THB||1111026183|15680.96|5300036671|2009|9200204159|2009|20090817|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20090901|20090901|A000|THB||1111026183|15680.96|5300041498|2009|9200232576|2009|20090915|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20091001|20091001|A000|THB||1111026183|15680.96|5300046189|2009|9200261653|2009|20091015|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20091101|20091101|A000|THB||1111026183|15680.96|5300050830|2009|9200289911|2009|20091116|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20091201|20091201|A000|THB||1111026183|15680.96|5300055192|2009|9200318532|2009|20091215|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100101|20100101|A000|THB||1111026183|15680.96|5300000795|2010|9200004339|2010|20100115|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100201|20100201|A000|THB||1111026183|15680.96|5300005806|2010|9200035623|2010|20100215|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100301|20100301|A000|THB||1111026183|15680.96|5300011576|2010|9200066553|2010|20100315|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100401|20100401|A000|THB||1111026183|15680.96|5300018011|2010|9200097607|2010|20100416|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100501|20100501|A000|THB||1111026183|15680.96|5300023550|2010|9200127856|2010|20100517|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100601|20100601|A000|THB||1111026183|15680.96|5300027971|2010|9200157663|2010|20100615|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100701|20100701|A000|THB||1111026183|15680.96|5300032934|2010|9200188370|2010|20100715|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100801|20100801|A000|THB||1111026183|15680.96|5300037419|2010|9200217901|2010|20100816|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20100901|20100901|A000|THB||1111026183|15680.96|5300041739|2010|9200247949|2010|20100915|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20101001|20101001|A000|THB||1111026183|15680.96|5300046346|2010|9200279389|2010|20101015|
H|AIS|BKK 1965|0003|RO|103234|KR|BKK 1965  /03|103234|20101101|20101101|A000|THB||1111026183|15680.96|5300049391|2010|9200309574|2010|20101115|
H|AIS|BKK 1965|0004|HT|103234|KR|BKK 1965  /04|103234|20090401|20090401|A000|THB||1111026183|17142.86|5300024882|2009|9200115998|2009|20090507|3762248
H|AIS|BKK 1966|0002|RO|103233|KR|BKK 1966  /02|103233|20090301|20090301|A000|THB||1111026211|66315.79|5300008860|2009|9200031496|2009|20090316|8119198
H|AIS|BKK 1966|0002|RO|103233|KR|BKK 1966  /02|103233|20100301|20100301|A000|THB||1111026211|66315.79|5300011545|2010|9200067481|2010|20100315|8671191
H|AIS|BKK 1967|0002|RO|103232|KR|BKK 1967  /02|103232|20090301|20090301|A000|THB||1111026210|66315.79|5300008861|2009|9200031495|2009|20090316|8119197
H|AIS|BKK 1967|0002|RO|103232|KR|BKK 1967  /02|103232|20100301|20100301|A000|THB||1111026210|66315.79|5300011546|2010|9200067380|2010|20100315|
H|AIS|BKK 1968|0004|HT|107173|KR|BKK 1968  /04|107173|20090201|20090201|A000|THB||1111026212|9210.53|5300012013|2009|9200054563|2009|20090225|
H|AIS|BKK 1968|0005|RO|107173|KR|BKK 1968  /05|107173|20090401|20090401|A000|THB||1111026212|77368.42|5300018310|2009|9200083733|2009|20090401|8132149
H|AIS|BKK 1968|0005|RO|107173|KR|BKK 1968  /05|107173|20100401|20100401|A000|THB||1111026212|77368.42|5300018596|2010|9200093553|2010|20100401|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20090401|20090401|A000|THB||1111026248|6315.79|5300018377|2009|9200083735|2009|20090401|8132151
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20090501|20090501|A000|THB||1111026248|6315.79|5300022114|2009|9200114106|2009|20090504|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20090601|20090601|A000|THB||1111026248|6315.79|5300026632|2009|9200140609|2009|20090601|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20090701|20090701|A000|THB||1111026248|6315.79|5300032685|2009|9200170695|2009|20090702|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20090801|20090801|A000|THB||1111026248|6315.79|5300036839|2009|9200199287|2009|20090803|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20090901|20090901|A000|THB||1111026248|6315.79|5300041666|2009|9200227131|2009|20090901|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20091001|20091001|A000|THB||1111026248|6315.79|5300046354|2009|9200257090|2009|20091001|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20091101|20091101|A000|THB||1111026248|6315.79|5300050989|2009|9200285051|2009|20091102|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20091201|20091201|A000|THB||1111026248|6315.79|5300055391|2009|9200313296|2009|20091201|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100101|20100101|A000|THB||1111026248|6315.79|5300001197|2010|9200001152|2010|20100104|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100201|20100201|A000|THB||1111026248|6315.79|5300006138|2010|9200030332|2010|20100201|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100301|20100301|A000|THB||1111026248|6315.79|5300011965|2010|9200061555|2010|20100302|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100401|20100401|A000|THB||1111026248|6315.79|5300018605|2010|9200093106|2010|20100401|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100501|20100501|A000|THB||1111026248|6315.79|5300023815|2010|9200123418|2010|20100504|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100601|20100601|A000|THB||1111026248|6315.79|5300028158|2010|9200152452|2010|20100601|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100701|20100701|A000|THB||1111026248|6315.79|5300033106|2010|9200184353|2010|20100702|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100801|20100801|A000|THB||1111026248|6315.79|5300037586|2010|9200214015|2010|20100802|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20100901|20100901|A000|THB||1111026248|6315.79|5300037836|2010|9200243686|2010|20100901|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20101001|20101001|A000|THB||1111026248|6315.79|5300046490|2010|9200275331|2010|20101001|
H|AIS|BKK 1969|0003|RO|107174|KR|BKK 1969  /03|107174|20101101|20101101|A000|THB||1111026248|6315.79|5300049552|2010|9200305702|2010|20101101|
H|AIS|BKK 1969|0004|HT|107174|KR|BKK 1969  /04|107174|20090901|20090901|A000|THB||1111026248|9075.00|5300045750|2009|9200234746|2009|20090921|3905767
H|AIS|BKK 1969|0005|HT|107174|KR|BKK 1969  /05|107174|20090901|20090901|A000|THB||1111026248|9075.00|5300045751|2009|9200234746|2009|20090921|3905767
H|AIS|BKK 1970|0002|RO|103237|KR|BKK 1970  /02|103237|20090401|20090401|A000|THB||1111026247|75000.00|5300018469|2009|9200084017|2009|20090401|8132671
H|AIS|BKK 1970|0002|RO|103237|KR|BKK 1970  /02|103237|20100401|20100401|A000|THB||1111026247|75000.00|5300018613|2010|9200093556|2010|20100401|
H|AIS|BKK 1971|0003|RO|108188|KR|BKK 1971  /03|108188|20090401|20090401|A000|THB||1111026213|80000.00|5300015341|2009|9200063689|2009|20090401|8129263
H|AIS|BKK 1971|0003|RO|108188|KR|BKK 1971  /03|108188|20100401|20100401|A000|THB||1111026213|80000.00|5300018352|2010|9200093554|2010|20100401|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20090401|20090401|A000|THB||1111026246|8684.21|5300017715|2009|9200082411|2009|20090401|8130250
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20090501|20090501|A000|THB||1111026246|8684.21|5300022028|2009|9200114105|2009|20090504|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20090601|20090601|A000|THB||1111026246|8684.21|5300026617|2009|9200140608|2009|20090601|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20090701|20090701|A000|THB||1111026246|8684.21|5300032625|2009|9200170694|2009|20090702|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20090801|20090801|A000|THB||1111026246|8684.21|5300036800|2009|9200199286|2009|20090803|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20090901|20090901|A000|THB||1111026246|8684.21|5300041627|2009|9200227130|2009|20090901|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20091001|20091001|A000|THB||1111026246|8684.21|5300046313|2009|9200257089|2009|20091001|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20091101|20091101|A000|THB||1111026246|8684.21|5300050950|2009|9200285050|2009|20091102|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20091201|20091201|A000|THB||1111026246|8684.21|5300055350|2009|9200313295|2009|20091201|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100101|20100101|A000|THB||1111026246|8684.21|5300001152|2010|9200001151|2010|20100104|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100201|20100201|A000|THB||1111026246|8684.21|5300006082|2010|9200030331|2010|20100201|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100301|20100301|A000|THB||1111026246|8684.21|5300011823|2010|9200061554|2010|20100302|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100401|20100401|A000|THB||1111026246|8684.21|5300018369|2010|9200093105|2010|20100401|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100501|20100501|A000|THB||1111026246|8684.21|5300023743|2010|9200123417|2010|20100504|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100601|20100601|A000|THB||1111026246|8684.21|5300028093|2010|9200152451|2010|20100601|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100701|20100701|A000|THB||1111026246|8684.21|5300033058|2010|9200184352|2010|20100702|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100801|20100801|A000|THB||1111026246|8684.21|5300037537|2010|9200214014|2010|20100802|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20100901|20100901|A000|THB||1111026246|8684.21|5300041857|2010|9200243685|2010|20100901|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20101001|20101001|A000|THB||1111026246|8684.21|5300046463|2010|9200275330|2010|20101001|
H|AIS|BKK 1972|0002|RO|103239|KR|BKK 1972  /02|103239|20101101|20101101|A000|THB||1111026246|8684.21|5300049501|2010|9200305701|2010|20101101|
H|AIS|BKK 1973|0004|RO|107175|KR|BKK 1973  /04|107175|20090401|20090401|A000|THB||1111026245|68421.05|5300018311|2009|9200083734|2009|20090401|8132150
H|AIS|BKK 1973|0004|RO|107175|KR|BKK 1973  /04|107175|20100401|20100401|A000|THB||1111026245|68421.05|5300018597|2010|9200093555|2010|20100401|
H|AIS|BKK 1973|0005|HT|107175|KR|BKK 1973  /05|107175|20090601|20090601|A000|THB||1111026245|7500.00|5300031406|2009|9200148876|2009|20090617|3803513
H|AIS|BKK 1974|0002|RO|108186|KR|BKK 1974  /02|108186|20090401|20090401|A000|THB||1111026289|75000.00|5300018292|2009|9200083737|2009|20090401|8132153
H|AIS|BKK 1974|0002|RO|108186|KR|BKK 1974  /02|108186|20100401|20100401|A000|THB||1111026289|75000.00|5300018601|2010|9200093558|2010|20100401|
H|AIS|BKK 1975|0002|RO|107176|KR|BKK 1975  /02|107176|20090401|20090401|A000|THB||1111026288|88421.05|5300018312|2009|9200083736|2009|20090401|8132152
H|AIS|BKK 1975|0002|RO|107176|KR|BKK 1975  /02|107176|20100401|20100401|A000|THB||1111026288|88421.05|5300018598|2010|9200093557|2010|20100401|
H|AIS|BKK 1976|0002|RO|108187|KR|BKK 1976  /02|108187|20090401|20090401|A000|THB||1111026208|81052.63|5300015099|2009|9200063181|2009|20090401|8128827
H|AIS|BKK 1976|0002|RO|108187|KR|BKK 1976  /02|108187|20100401|20100401|A000|THB||1111026208|81052.63|5300018325|2010|9200093552|2010|20100401|
H|AIS|BKK 1977|0002|RO|103240|KR|BKK 1977  /02|103240|20090401|20090401|A000|THB||1111038235|80000.00|5300019397|2009|9200087841|2009|20090403|3730613
H|AIS|BKK 1977|0002|RO|103240|KR|BKK 1977  /02|103240|20100401|20100401|A000|THB||1111038235|80000.00|5300018690|2010|9200093562|2010|20100401|
H|AIS|BKK 1978|0004|RO|103245|KR|BKK 1978  /04|103245|20090401|20090401|A000|THB||1111026517|81052.63|5300018783|2009|9200084791|2009|20090401|8133166
H|AIS|BKK 1978|0004|RO|103245|KR|BKK 1978  /04|103245|20100401|20100401|A000|THB||1111026517|81052.63|5300018631|2010|9200093559|2010|20100401|
H|AIS|BKK 1978|0005|HT|103245|KR|BKK 1978  /05|103245|20090401|20090401|A000|THB||1111026517|9048.75|5300019804|2009|9200088755|2009|20090408|3733928
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20080401|20080401|A000|THB||1111026518|6140.36|5300018627|2008|9200085844|2008|20080401|6037206
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20080501|20080501|A000|THB||1111026518|6140.36|5300022169|2008|9200109727|2008|20080502|
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20080601|20080601|A000|THB||1111026518|6140.36|5300027063|2008|9200135240|2008|20080602|
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20080701|20080701|A000|THB||1111026518|6140.36|5300032171|2008|9200161328|2008|20080702|
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20080801|20080801|A000|THB||1111026518|6140.36|5300036775|2008|9200189121|2008|20080801|
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20080901|20080901|A000|THB||1111026518|6140.36|5300041253|2008|9200214996|2008|20080901|
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20081001|20081001|A000|THB||1111026518|6140.36|5300046756|2008|9200240203|2008|20081001|
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20081101|20081101|A000|THB||1111026518|6140.36|5300051033|2008|9200266634|2008|20081103|
H|AIS|BKK 1979|0004|RO|107178|KR|BKK 1979  /04|107178|20081201|20081201|A000|THB||1111026518|6140.36|5300055382|2008|9200292288|2008|20081201|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20090401|20090401|A000|THB||1111037179|6736.84|5300015068|2009|9200063182|2009|20090401|8128828
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20090501|20090501|A000|THB||1111037179|6736.84|5300021945|2009|9200114252|2009|20090504|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20090601|20090601|A000|THB||1111037179|6736.84|5300026592|2009|9200140749|2009|20090601|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20090701|20090701|A000|THB||1111037179|6736.84|5300032596|2009|9200170834|2009|20090702|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20090801|20090801|A000|THB||1111037179|6736.84|5300036774|2009|9200199416|2009|20090803|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20090901|20090901|A000|THB||1111037179|6736.84|5300041602|2009|9200227265|2009|20090901|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20091001|20091001|A000|THB||1111037179|6736.84|5300046291|2009|9200257218|2009|20091001|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20091101|20091101|A000|THB||1111037179|6736.84|5300050928|2009|9200285193|2009|20091102|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20091201|20091201|A000|THB||1111037179|6736.84|5300055324|2009|9200313436|2009|20091201|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100101|20100101|A000|THB||1111037179|6736.84|5300001127|2010|9200001294|2010|20100104|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100201|20100201|A000|THB||1111037179|6736.84|5300006056|2010|9200030473|2010|20100201|
