H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20070715|20070715|A000|THB||1111015981|13894.74|5300031400|2007|9200140004|2007|20070716|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20070815|20070815|A000|THB||1111015981|13894.74|5300036857|2007|9200156862|2007|20070815|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20070915|20070915|A000|THB||1111015981|13894.74|5300042092|2007|9200176281|2007|20070917|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20071015|20071015|A000|THB||1111015981|13894.74|5300047378|2007|9200190546|2007|20071015|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20071115|20071115|A000|THB||1111015981|13894.74|5300052131|2007|9200215608|2007|20071115|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20071215|20071215|A000|THB||1111015981|13894.74|5300056859|2007|9200237603|2007|20071217|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20080115|20080115|A000|THB||1111015981|13894.74|5300001667|2008|9200018378|2008|20080115|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20080215|20080215|A000|THB||1111015981|13894.74|5300006227|2008|9200031959|2008|20080215|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20080315|20080315|A000|THB||1111015981|13894.74|5300011445|2008|9200071842|2008|20080317|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20080415|20080415|A000|THB||1111015981|13894.74|5300017565|2008|9200089468|2008|20080416|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20080515|20080515|A000|THB||1111015981|13894.74|5300023274|2008|9200114370|2008|20080515|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20080615|20080615|A000|THB||1111015981|13894.74|5300028066|2008|9200139986|2008|20080616|
H|AIS|BKK 1537|0001|RO|108106|KR|BKK 1537  /01|108106|20080715|20080715|A000|THB||1111015981|13894.74|5300033244|2008|9200166915|2008|20080715|
H|AIS|BKK 1538|0001|RO|102705|KR|BKK 1538  /01|102705|20050815|20050815|A000|THB||1111015982|69473.68|5300046758|2005|9200041999|2005|20050816|2386477
H|AIS|BKK 1538|0001|RO|102705|KR|BKK 1538  /01|102705|20060815|20060815|A000|THB||1111015982|69473.68|5300032050|2006|9200062186|2006|20060817|
H|AIS|BKK 1538|0001|RO|102705|KR|BKK 1538  /01|102705|20070815|20070815|A000|THB||1111015982|69473.68|5300036924|2007|9200157061|2007|20070815|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20050801|20050801|A000|THB||1111015980|17135.10|5300043643|2005|9200038157|2005|20050801|5333466
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20050901|20050901|A000|THB||1111015980|17135.10|5300049299|2005|9200044879|2005|20050901|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20051001|20051001|A000|THB||1111015980|17135.10|5300054892|2005|9200050160|2005|20051003|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20051101|20051101|A000|THB||1111015980|17135.10|5300059539|2005|9200055727|2005|20051101|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20051201|20051201|A000|THB||1111015980|17135.10|5300063971|2005|9200060873|2005|20051201|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060101|20060101|A000|THB||1111015980|17135.10|5300001460|2006|9200001014|2006|20060104|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060201|20060201|A000|THB||1111015980|17135.10|5300004875|2006|9200006307|2006|20060201|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060301|20060301|A000|THB||1111015980|17135.10|5300009108|2006|9200011431|2006|20060301|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060401|20060401|A000|THB||1111015980|17135.10|5300013466|2006|9200018065|2006|20060403|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060501|20060501|A000|THB||1111015980|17135.10|5300018295|2006|9200024504|2006|20060502|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060601|20060601|A000|THB||1111015980|17135.10|5300023325|2006|9200031866|2006|20060601|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060701|20060701|A000|THB||1111015980|17135.10|5300027720|2006|9200042331|2006|20060703|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060801|20060801|A000|THB||1111015980|17135.10|5300031943|2006|9200052955|2006|20060801|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20060901|20060901|A000|THB||1111015980|17135.10|5300036559|2006|9200067972|2006|20060901|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20061001|20061001|A000|THB||1111015980|17135.10|5300040882|2006|9200089048|2006|20061002|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20061101|20061101|A000|THB||1111015980|17135.10|5300045011|2006|9200107807|2006|20061101|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20061201|20061201|A000|THB||1111015980|17135.10|5300049062|2006|9200156423|2006|20061201|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070101|20070101|A000|THB||1111015980|17135.10|5300001534|2007|9200000767|2007|20070103|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070201|20070201|A000|THB||1111015980|17135.10|5300004976|2007|9200042079|2007|20070201|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070301|20070301|A000|THB||1111015980|17135.10|5300009896|2007|9200064694|2007|20070301|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070401|20070401|A000|THB||1111015980|17135.10|5300014670|2007|9200083091|2007|20070402|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070501|20070501|A000|THB||1111015980|17135.10|5300020471|2007|9200101009|2007|20070502|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070601|20070601|A000|THB||1111015980|17135.10|5300025851|2007|9200115075|2007|20070601|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070701|20070701|A000|THB||1111015980|17135.10|5300031353|2007|9200131659|2007|20070702|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070801|20070801|A000|THB||1111015980|17135.10|5300036845|2007|9200150434|2007|20070801|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20070901|20070901|A000|THB||1111015980|17135.10|5300042081|2007|9200168498|2007|20070903|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20071001|20071001|A000|THB||1111015980|17135.10|5300047368|2007|9200183102|2007|20071001|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20071101|20071101|A000|THB||1111015980|17135.10|5300051733|2007|9200200262|2007|20071101|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20071201|20071201|A000|THB||1111015980|17135.10|5300056849|2007|9200221218|2007|20071203|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20080101|20080101|A000|THB||1111015980|17135.10|5300001657|2008|9200001383|2008|20080102|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20080201|20080201|A000|THB||1111015980|17135.10|5300006217|2008|9200027644|2008|20080201|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20080301|20080301|A000|THB||1111015980|17135.10|5300011434|2008|9200059540|2008|20080303|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20080401|20080401|A000|THB||1111015980|17135.10|5300017537|2008|9200085545|2008|20080401|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20080501|20080501|A000|THB||1111015980|17135.10|5300023256|2008|9200109593|2008|20080502|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20080601|20080601|A000|THB||1111015980|17135.10|5300028053|2008|9200135101|2008|20080602|
H|AIS|BKK 1539|0001|RO|102697|KR|BKK 1539  /01|102697|20080701|20080701|A000|THB||1111015980|17135.10|5300033233|2008|9200161189|2008|20080702|
H|AIS|BKK 154|0004|MO|101007|KR|BKK 154   /04|101007|20050501|20050501|A000|THB||1111009242|19973.68|5300026119|2005|9200022218|2005|20050506|2282489
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20050815|20050815|A000|THB||1111015979|19800.00|5300047724|2005|9200043283|2005|20050823|2393482
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20050915|20050915|A000|THB||1111015979|19800.00|5300048727|2005|9200047440|2005|20050915|2418273
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20051015|20051015|A000|THB||1111015979|19800.00|5300054177|2005|9200052252|2005|20051015|2449857
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20051115|20051115|A000|THB||1111015979|19800.00|5300058922|2005|9200057725|2005|20051115|2481890
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20051215|20051215|A000|THB||1111015979|19800.00|5300063355|2005|9200062790|2005|20051215|2512768
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060115|20060115|A000|THB||1111015979|19800.00|5300000735|2006|9200002955|2006|20060115|2540007
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060215|20060215|A000|THB||1111015979|19800.00|5300004093|2006|9200008165|2006|20060215|2567301
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060315|20060315|A000|THB||1111015979|19800.00|5300008314|2006|9200013863|2006|20060315|2593524
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060415|20060415|A000|THB||1111015979|19800.00|5300012693|2006|9200020540|2006|20060417|2623746
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060515|20060515|A000|THB||1111015979|19800.00|5300017494|2006|9200026390|2006|20060515|2650122
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060615|20060615|A000|THB||1111015979|19800.00|5300022596|2006|9200033886|2006|20060615|2679549
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060715|20060715|A000|THB||1111015979|19800.00|5300026657|2006|9200044391|2006|20060717|2710062
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060815|20060815|A000|THB||1111015979|19800.00|5300031428|2006|9200061009|2006|20060815|2737619
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20060915|20060915|A000|THB||1111015979|19800.00|5300035778|2006|9200076994|2006|20060915|2769388
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20061015|20061015|A000|THB||1111015979|19800.00|5300040178|2006|9200095755|2006|20061016|2797811
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20061115|20061115|A000|THB||1111015979|19800.00|5300044372|2006|9200111151|2006|20061115|2825926
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20061215|20061215|A000|THB||1111015979|19800.00|5300048479|2006|9200165364|2006|20061215|2854526
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070115|20070115|A000|THB||1111015979|19800.00|5300000916|2007|9200012130|2007|20070115|2883626
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070215|20070215|A000|THB||1111015979|19800.00|5300004265|2007|9200051901|2007|20070215|2913724
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070315|20070315|A000|THB||1111015979|19800.00|5300009384|2007|9200073279|2007|20070315|2941203
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070415|20070415|A000|THB||1111015979|19800.00|5300013510|2007|9200086584|2007|20070417|2971169
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070515|20070515|A000|THB||1111015979|19800.00|5300019415|2007|9200104968|2007|20070515|2998990
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070615|20070615|A000|THB||1111015979|19800.00|5300025371|2007|9200125780|2007|20070615|3028559
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070715|20070715|A000|THB||1111015979|19800.00|5300030669|2007|9200144495|2007|20070716|3058556
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070815|20070815|A000|THB||1111015979|19800.00|5300036218|2007|9200156533|2007|20070815|3088465
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20070915|20070915|A000|THB||1111015979|19800.00|5300041349|2007|9200173528|2007|20070917|3120018
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20071015|20071015|A000|THB||1111015979|19800.00|5300046604|2007|9200190746|2007|20071015|3145425
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20071115|20071115|A000|THB||1111015979|19800.00|5300052195|2007|9200215978|2007|20071115|3181501
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20071215|20071215|A000|THB||1111015979|19800.00|5300056185|2007|9200237842|2007|20071217|3213817
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20080115|20080115|A000|THB||1111015979|19800.00|5300000971|2008|9200018830|2008|20080115|3244391
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20080215|20080215|A000|THB||1111015979|19800.00|5300005315|2008|9200032304|2008|20080215|3278778
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20080315|20080315|A000|THB||1111015979|19800.00|5300010555|2008|9200079416|2008|20080317|3311358
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20080415|20080415|A000|THB||1111015979|19800.00|5300016674|2008|9200088929|2008|20080416|3344491
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20080515|20080515|A000|THB||1111015979|19800.00|5300022461|2008|9200114777|2008|20080515|3377920
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20080615|20080615|A000|THB||1111015979|19800.00|5300027404|2008|9200151832|2008|20080616|3411279
H|AIS|BKK 1540|0001|RO|102699|KR|BKK 1540  /01|102699|20080715|20080715|A000|THB||1111015979|19800.00|5300032435|2008|9200167621|2008|20080715|3446986
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20050801|20050801|A000|THB||1111024464|22354.86|5300043732|2005|9200038283|2005|20050801|5333487
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20050901|20050901|A000|THB||1111024464|22354.86|5300049303|2005|9200044970|2005|20050901|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20051001|20051001|A000|THB||1111024464|22354.86|5300054896|2005|9200050275|2005|20051003|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20051101|20051101|A000|THB||1111024464|22354.86|5300059543|2005|9200055839|2005|20051101|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20051201|20051201|A000|THB||1111024464|22354.86|5300063975|2005|9200060985|2005|20051201|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060101|20060101|A000|THB||1111024464|22354.86|5300001464|2006|9200001133|2006|20060104|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060201|20060201|A000|THB||1111024464|22354.86|5300004879|2006|9200006425|2006|20060201|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060301|20060301|A000|THB||1111024464|22354.86|5300009112|2006|9200011553|2006|20060301|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060401|20060401|A000|THB||1111024464|22354.86|5300013470|2006|9200018187|2006|20060403|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060501|20060501|A000|THB||1111024464|22354.86|5300018299|2006|9200024626|2006|20060502|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060601|20060601|A000|THB||1111024464|22354.86|5300023329|2006|9200031986|2006|20060601|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060701|20060701|A000|THB||1111024464|22354.86|5300027738|2006|9200042450|2006|20060703|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060801|20060801|A000|THB||1111024464|22354.86|5300031951|2006|9200053073|2006|20060801|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20060901|20060901|A000|THB||1111024464|22354.86|5300036563|2006|9200068095|2006|20060901|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20061001|20061001|A000|THB||1111024464|22354.86|5300040886|2006|9200089169|2006|20061002|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20061101|20061101|A000|THB||1111024464|22354.86|5300045015|2006|9200107925|2006|20061101|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20061201|20061201|A000|THB||1111024464|22354.86|5300049066|2006|9200156544|2006|20061201|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070101|20070101|A000|THB||1111024464|22354.86|5300001538|2007|9200000885|2007|20070103|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070201|20070201|A000|THB||1111024464|22354.86|5300004980|2007|9200042198|2007|20070201|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070301|20070301|A000|THB||1111024464|22354.86|5300009900|2007|9200064811|2007|20070301|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070401|20070401|A000|THB||1111024464|22354.86|5300014675|2007|9200083211|2007|20070402|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070501|20070501|A000|THB||1111024464|22354.86|5300020479|2007|9200101125|2007|20070502|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070601|20070601|A000|THB||1111024464|22354.86|5300025857|2007|9200115191|2007|20070601|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070701|20070701|A000|THB||1111024464|22354.86|5300031371|2007|9200131777|2007|20070702|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070801|20070801|A000|THB||1111024464|22354.86|5300036849|2007|9200150553|2007|20070801|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20070901|20070901|A000|THB||1111024464|22354.86|5300042085|2007|9200168618|2007|20070903|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20071001|20071001|A000|THB||1111024464|22354.86|5300047372|2007|9200183219|2007|20071001|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20071101|20071101|A000|THB||1111024464|22354.86|5300051737|2007|9200200379|2007|20071101|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20071201|20071201|A000|THB||1111024464|22354.86|5300056853|2007|9200221337|2007|20071203|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20080101|20080101|A000|THB||1111024464|22354.86|5300001661|2008|9200001499|2008|20080102|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20080201|20080201|A000|THB||1111024464|22354.86|5300006221|2008|9200027757|2008|20080201|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20080301|20080301|A000|THB||1111024464|22354.86|5300011439|2008|9200059658|2008|20080303|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20080401|20080401|A000|THB||1111024464|22354.86|5300017542|2008|9200085660|2008|20080401|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20080501|20080501|A000|THB||1111024464|22354.86|5300023264|2008|9200109706|2008|20080502|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20080601|20080601|A000|THB||1111024464|22354.86|5300028058|2008|9200135218|2008|20080602|
H|AIS|BKK 1541|0001|RO|102691|KR|BKK 1541  /01|102691|20080701|20080701|A000|THB||1111024464|22354.86|5300033237|2008|9200161306|2008|20080702|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20050815|20050815|A000|THB||1111015977|16500.00|5300045591|2005|9200040424|2005|20050815|5333756
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20050915|20050915|A000|THB||1111015977|16500.00|5300048588|2005|9200048701|2005|20050921|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20051015|20051015|A000|THB||1111015977|16500.00|5300054112|2005|9200052631|2005|20051017|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20051115|20051115|A000|THB||1111015977|16500.00|5300058878|2005|9200058054|2005|20051115|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20051215|20051215|A000|THB||1111015977|16500.00|5300063318|2005|9200063087|2005|20051215|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060115|20060115|A000|THB||1111015977|16500.00|5300000706|2006|9200002703|2006|20060116|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060215|20060215|A000|THB||1111015977|16500.00|5300004064|2006|9200008515|2006|20060215|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060315|20060315|A000|THB||1111015977|16500.00|5300008283|2006|9200014284|2006|20060315|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060415|20060415|A000|THB||1111015977|16500.00|5300012664|2006|9200020884|2006|20060417|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060515|20060515|A000|THB||1111015977|16500.00|5300017461|2006|9200026926|2006|20060515|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060615|20060615|A000|THB||1111015977|16500.00|5300022564|2006|9200034280|2006|20060615|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060715|20060715|A000|THB||1111015977|16500.00|5300026604|2006|9200045305|2006|20060717|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060815|20060815|A000|THB||1111015977|16500.00|5300031267|2006|9200061288|2006|20060815|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20060915|20060915|A000|THB||1111015977|16500.00|5300035563|2006|9200073786|2006|20060915|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20061015|20061015|A000|THB||1111015977|16500.00|5300040065|2006|9200095431|2006|20061016|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20061115|20061115|A000|THB||1111015977|16500.00|5300044286|2006|9200111732|2006|20061115|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20061215|20061215|A000|THB||1111015977|16500.00|5300048401|2006|9200173081|2006|20061215|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070115|20070115|A000|THB||1111015977|16500.00|5300000851|2007|9200013142|2007|20070115|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070215|20070215|A000|THB||1111015977|16500.00|5300004201|2007|9200052293|2007|20070215|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070315|20070315|A000|THB||1111015977|16500.00|5300009319|2007|9200073857|2007|20070315|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070415|20070415|A000|THB||1111015977|16500.00|5300013435|2007|9200087459|2007|20070417|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070515|20070515|A000|THB||1111015977|16500.00|5300019341|2007|9200106583|2007|20070515|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070615|20070615|A000|THB||1111015977|16500.00|5300025251|2007|9200122405|2007|20070615|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070715|20070715|A000|THB||1111015977|16500.00|5300030585|2007|9200140003|2007|20070716|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070815|20070815|A000|THB||1111015977|16500.00|5300036073|2007|9200156861|2007|20070815|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20070915|20070915|A000|THB||1111015977|16500.00|5300041209|2007|9200176280|2007|20070917|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20071015|20071015|A000|THB||1111015977|16500.00|5300046494|2007|9200190545|2007|20071015|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20071115|20071115|A000|THB||1111015977|16500.00|5300052136|2007|9200215607|2007|20071115|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20071215|20071215|A000|THB||1111015977|16500.00|5300056087|2007|9200237602|2007|20071217|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20080115|20080115|A000|THB||1111015977|16500.00|5300000880|2008|9200018377|2008|20080115|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20080215|20080215|A000|THB||1111015977|16500.00|5300005228|2008|9200031958|2008|20080215|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20080315|20080315|A000|THB||1111015977|16500.00|5300010463|2008|9200071841|2008|20080317|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20080415|20080415|A000|THB||1111015977|16500.00|5300016575|2008|9200089467|2008|20080416|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20080515|20080515|A000|THB||1111015977|16500.00|5300022348|2008|9200114369|2008|20080515|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20080615|20080615|A000|THB||1111015977|16500.00|5300027210|2008|9200139985|2008|20080616|
H|AIS|BKK 1542|0001|RO|102692|KR|BKK 1542  /01|102692|20080715|20080715|A000|THB||1111015977|16500.00|5300032267|2008|9200166914|2008|20080715|
H|AIS|BKK 1542|0003|MO|102692|KR|BKK 1542  /03|102692|20051101|20051101|A000|THB||1111015977|18315.79|5300060956|2005|9200057042|2005|20051110|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20051116|20051231|A000|THB||1111013982|48000.00|5300066706|2005|9200065092|2005|20051231|2521936
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060116|20060116|A000|THB||1111013982|16000.00|5300001743|2006|9200002659|2006|20060116|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060216|20060216|A000|THB||1111013982|16000.00|5300004339|2006|9200008470|2006|20060216|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060316|20060316|A000|THB||1111013982|16000.00|5300008528|2006|9200014240|2006|20060316|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060416|20060416|A000|THB||1111013982|16000.00|5300012876|2006|9200020841|2006|20060417|
