H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050701|20050701|A000|THB||1111016706|15000.00|5300036430|2005|9200032903|2005|20050704|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050801|20050801|A000|THB||1111016706|15000.00|5300042653|2005|9200038932|2005|20050801|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20050901|20050901|A000|THB||1111016706|15000.00|5300048076|2005|9200044903|2005|20050901|
H|AIS|BKK 1695|0000|RO|BKK 1695|KR|BKK 1695|BKK 1695|20051001|20051001|A000|THB||1111016706|15000.00|5300055510|2005|9200050205|2005|20051003|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20021201|20021129|A000|THB||1111016753|45000.00|5300062356|2002|9200044541|2002|20021206|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040101|20040101|A000|THB||1111016753|15000.00|5300000997|2004|9200000864|2004|20040105|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040201|20040201|A000|THB||1111016753|15000.00|5300005235|2004|9200004780|2004|20040202|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040301|20040301|A000|THB||1111016753|15000.00|5300007573|2004|9200009562|2004|20040302|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040401|20040401|A000|THB||1111016753|15000.00|5300018956|2004|9200014576|2004|20040402|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040501|20040501|A000|THB||1111016753|15000.00|5300023544|2004|9200019059|2004|20040506|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040601|20040601|A000|THB||1111016753|15000.00|5300028603|2004|9200023376|2004|20040601|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040701|20040701|A000|THB||1111016753|15000.00|5300034316|2004|9200028136|2004|20040702|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040801|20040801|A000|THB||1111016753|15000.00|5300041915|2004|9200033242|2004|20040803|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20040901|20040901|A000|THB||1111016753|15000.00|5300048410|2004|9200038672|2004|20040901|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20041001|20041001|A000|THB||1111016753|15000.00|5300054746|2004|9200044385|2004|20041004|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20041101|20041101|A000|THB||1111016753|15000.00|5300061316|2004|9200049052|2004|20041101|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20041201|20041201|A000|THB||1111016753|15000.00|5300068031|2004|9200054291|2004|20041201|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050101|20050101|A000|THB||1111016753|15000.00|5300000279|2005|9200000704|2005|20050104|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050201|20050201|A000|THB||1111016753|15000.00|5300005193|2005|9200005155|2005|20050201|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050301|20050301|A000|THB||1111016753|15000.00|5300011279|2005|9200010465|2005|20050301|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050401|20050401|A000|THB||1111016753|15000.00|5300017183|2005|9200016228|2005|20050401|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050501|20050501|A000|THB||1111016753|15000.00|5300023459|2005|9200021434|2005|20050504|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050601|20050601|A000|THB||1111016753|15000.00|5300030065|2005|9200026602|2005|20050601|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050701|20050701|A000|THB||1111016753|15000.00|5300036438|2005|9200032905|2005|20050704|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050801|20050801|A000|THB||1111016753|15000.00|5300042660|2005|9200038933|2005|20050801|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20050901|20050901|A000|THB||1111016753|15000.00|5300048083|2005|9200044904|2005|20050901|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20051001|20051001|A000|THB||1111016753|15000.00|5300053704|2005|9200050206|2005|20051003|
H|AIS|BKK 1696|0000|RO|BKK 1696|KR|BKK 1696|BKK 1696|20051101|20051101|A000|THB||1111016753|15000.00|5300060093|2005|9200055771|2005|20051101|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20021201|20021203|A000|THB||1111016764|45000.00|5300062809|2002|9200044542|2002|20021206|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040101|20040101|A000|THB||1111016764|15000.00|5300001000|2004|9200000865|2004|20040105|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040201|20040201|A000|THB||1111016764|15000.00|5300005237|2004|9200004781|2004|20040202|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040301|20040301|A000|THB||1111016764|15000.00|5300007575|2004|9200009563|2004|20040302|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040401|20040401|A000|THB||1111016764|15000.00|5300018958|2004|9200014577|2004|20040402|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040501|20040501|A000|THB||1111016764|15000.00|5300023546|2004|9200019060|2004|20040506|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040601|20040601|A000|THB||1111016764|15000.00|5300028605|2004|9200023377|2004|20040601|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040701|20040701|A000|THB||1111016764|15000.00|5300034318|2004|9200028137|2004|20040702|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040801|20040801|A000|THB||1111016764|15000.00|5300041917|2004|9200033243|2004|20040803|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20040901|20040901|A000|THB||1111016764|15000.00|5300048412|2004|9200038673|2004|20040901|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20041001|20041001|A000|THB||1111016764|15000.00|5300054748|2004|9200044386|2004|20041004|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20041101|20041101|A000|THB||1111016764|15000.00|5300061318|2004|9200049053|2004|20041101|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20041201|20041201|A000|THB||1111016764|15000.00|5300068034|2004|9200054292|2004|20041201|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050101|20050101|A000|THB||1111016764|15000.00|5300000281|2005|9200000705|2005|20050104|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050201|20050201|A000|THB||1111016764|15000.00|5300005195|2005|9200005156|2005|20050201|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050301|20050301|A000|THB||1111016764|15000.00|5300011281|2005|9200010466|2005|20050301|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050401|20050401|A000|THB||1111016764|15000.00|5300017185|2005|9200016229|2005|20050401|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050501|20050501|A000|THB||1111016764|15000.00|5300023461|2005|9200021435|2005|20050504|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050601|20050601|A000|THB||1111016764|15000.00|5300030067|2005|9200026603|2005|20050601|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050701|20050701|A000|THB||1111016764|15000.00|5300036440|2005|9200032906|2005|20050704|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050801|20050801|A000|THB||1111016764|15000.00|5300042662|2005|9200038934|2005|20050801|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20050901|20050901|A000|THB||1111016764|15000.00|5300048085|2005|9200044905|2005|20050901|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20051001|20051001|A000|THB||1111016764|15000.00|5300053706|2005|9200050207|2005|20051003|
H|AIS|BKK 1698|0000|RO|BKK 1698|KR|BKK 1698|BKK 1698|20051101|20051101|A000|THB||1111016764|15000.00|5300060094|2005|9200055772|2005|20051101|
H|AIS|BKK 1699|0000|RO|BKK 1699|KR|BKK 1699|BKK 1699|20021201|20021201|A000|THB||1111016766|105263.16|5300063038|2002|9200044544|2002|20021206|
H|AIS|BKK 1699|0000|RO|BKK 1699|KR|BKK 1699|BKK 1699|20031201|20031201|A000|THB||1111016766|105263.16|5300066170|2003|9200049652|2003|20031202|
H|AIS|BKK 1699|0000|RO|BKK 1699|KR|BKK 1699|BKK 1699|20041201|20041201|A000|THB||1111016766|105263.16|5300068032|2004|9200055453|2004|20041209|2132103
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040101|20040101|A000|THB||1111016767|15789.47|5300000998|2004|9200000867|2004|20040105|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040201|20040201|A000|THB||1111016767|15789.47|5300005236|2004|9200004783|2004|20040202|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040301|20040301|A000|THB||1111016767|15789.47|5300007574|2004|9200009565|2004|20040302|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040401|20040401|A000|THB||1111016767|15789.47|5300018957|2004|9200014579|2004|20040402|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040501|20040501|A000|THB||1111016767|15789.47|5300023545|2004|9200019062|2004|20040506|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040601|20040601|A000|THB||1111016767|15789.47|5300028604|2004|9200023379|2004|20040601|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040701|20040701|A000|THB||1111016767|15789.47|5300034317|2004|9200028139|2004|20040702|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040801|20040801|A000|THB||1111016767|15789.47|5300041916|2004|9200033245|2004|20040803|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20040901|20040901|A000|THB||1111016767|15789.47|5300048411|2004|9200038675|2004|20040901|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20041001|20041001|A000|THB||1111016767|15789.47|5300054747|2004|9200044388|2004|20041004|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20041101|20041101|A000|THB||1111016767|15789.47|5300061317|2004|9200049055|2004|20041101|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20041201|20041201|A000|THB||1111016767|15789.47|5300068033|2004|9200054294|2004|20041201|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050101|20050101|A000|THB||1111016767|15789.47|5300000280|2005|9200000707|2005|20050104|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050201|20050201|A000|THB||1111016767|15789.47|5300005194|2005|9200005158|2005|20050201|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050301|20050301|A000|THB||1111016767|15789.47|5300011280|2005|9200010468|2005|20050301|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050401|20050401|A000|THB||1111016767|15789.47|5300017184|2005|9200016231|2005|20050401|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050501|20050501|A000|THB||1111016767|15789.47|5300023460|2005|9200021437|2005|20050504|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050601|20050601|A000|THB||1111016767|15789.47|5300030066|2005|9200026605|2005|20050601|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050701|20050701|A000|THB||1111016767|15789.47|5300036439|2005|9200032908|2005|20050704|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050801|20050801|A000|THB||1111016767|15789.47|5300042661|2005|9200038936|2005|20050801|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20050901|20050901|A000|THB||1111016767|15789.47|5300048084|2005|9200044907|2005|20050901|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20051001|20051001|A000|THB||1111016767|15789.47|5300053705|2005|9200050209|2005|20051003|
H|AIS|BKK 1700|0000|RO|BKK 1700|KR|BKK 1700|BKK 1700|20051101|20051101|A000|THB||1111016767|15789.47|5300060097|2005|9200055774|2005|20051101|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040101|20040101|A000|THB||1111016765|15000.00|5300001001|2004|9200000866|2004|20040105|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040201|20040201|A000|THB||1111016765|15000.00|5300005238|2004|9200004782|2004|20040202|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040301|20040301|A000|THB||1111016765|15000.00|5300007576|2004|9200009564|2004|20040302|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040401|20040401|A000|THB||1111016765|15000.00|5300018959|2004|9200014578|2004|20040402|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040501|20040501|A000|THB||1111016765|15000.00|5300023547|2004|9200019061|2004|20040506|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040601|20040601|A000|THB||1111016765|15000.00|5300028606|2004|9200023378|2004|20040601|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040701|20040701|A000|THB||1111016765|15000.00|5300034319|2004|9200028138|2004|20040702|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040801|20040801|A000|THB||1111016765|15000.00|5300041918|2004|9200033244|2004|20040803|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20040901|20040901|A000|THB||1111016765|15000.00|5300048413|2004|9200038674|2004|20040901|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20041001|20041001|A000|THB||1111016765|15000.00|5300054749|2004|9200044387|2004|20041004|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20041101|20041101|A000|THB||1111016765|15000.00|5300061319|2004|9200049054|2004|20041101|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20041201|20041201|A000|THB||1111016765|15000.00|5300068035|2004|9200054293|2004|20041201|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050101|20050101|A000|THB||1111016765|15000.00|5300000282|2005|9200000706|2005|20050104|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050201|20050201|A000|THB||1111016765|15000.00|5300005196|2005|9200005157|2005|20050201|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050301|20050301|A000|THB||1111016765|15000.00|5300011282|2005|9200010467|2005|20050301|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050401|20050401|A000|THB||1111016765|15000.00|5300017186|2005|9200016230|2005|20050401|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050501|20050501|A000|THB||1111016765|15000.00|5300023462|2005|9200021436|2005|20050504|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050601|20050601|A000|THB||1111016765|15000.00|5300030068|2005|9200026604|2005|20050601|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050701|20050701|A000|THB||1111016765|15000.00|5300036441|2005|9200032907|2005|20050704|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050801|20050801|A000|THB||1111016765|15000.00|5300042663|2005|9200038935|2005|20050801|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20050901|20050901|A000|THB||1111016765|15000.00|5300048086|2005|9200044906|2005|20050901|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20051001|20051001|A000|THB||1111016765|15000.00|5300053707|2005|9200050208|2005|20051003|
H|AIS|BKK 1701|0000|RO|BKK 1701|KR|BKK 1701|BKK 1701|20051101|20051101|A000|THB||1111016765|15000.00|5300060095|2005|9200055773|2005|20051101|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040101|20040101|A000|THB||1111016789|18773.74|5300001013|2004|9200000868|2004|20040105|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040201|20040201|A000|THB||1111016789|18773.74|5300005241|2004|9200004784|2004|20040202|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040301|20040301|A000|THB||1111016789|18773.74|5300007579|2004|9200009566|2004|20040302|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040401|20040401|A000|THB||1111016789|18773.74|5300018960|2004|9200014580|2004|20040402|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040501|20040501|A000|THB||1111016789|18773.74|5300023552|2004|9200019063|2004|20040506|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040601|20040601|A000|THB||1111016789|18773.74|5300028609|2004|9200023380|2004|20040601|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040701|20040701|A000|THB||1111016789|18773.74|5300034321|2004|9200028140|2004|20040702|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040801|20040801|A000|THB||1111016789|18773.74|5300041920|2004|9200033246|2004|20040803|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20040901|20040901|A000|THB||1111016789|18773.74|5300048415|2004|9200038676|2004|20040901|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20041001|20041001|A000|THB||1111016789|18773.74|5300054752|2004|9200044389|2004|20041004|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20041101|20041101|A000|THB||1111016789|18773.74|5300061320|2004|9200049056|2004|20041101|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20041201|20041201|A000|THB||1111016789|18773.74|5300068038|2004|9200054295|2004|20041201|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050101|20050101|A000|THB||1111016789|18773.74|5300000284|2005|9200000708|2005|20050104|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050201|20050201|A000|THB||1111016789|18773.74|5300005197|2005|9200005159|2005|20050201|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050301|20050301|A000|THB||1111016789|18773.74|5300011283|2005|9200010469|2005|20050301|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050401|20050401|A000|THB||1111016789|18773.74|5300017187|2005|9200016232|2005|20050401|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050501|20050501|A000|THB||1111016789|18773.74|5300023463|2005|9200021438|2005|20050504|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050601|20050601|A000|THB||1111016789|18773.74|5300030070|2005|9200026606|2005|20050601|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050701|20050701|A000|THB||1111016789|18773.74|5300036443|2005|9200032909|2005|20050704|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050801|20050801|A000|THB||1111016789|18773.74|5300042665|2005|9200038937|2005|20050801|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20050901|20050901|A000|THB||1111016789|18773.74|5300048088|2005|9200044908|2005|20050901|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20051001|20051001|A000|THB||1111016789|18773.74|5300053711|2005|9200050210|2005|20051003|
H|AIS|BKK 1702|0000|RO|BKK 1702|KR|BKK 1702|BKK 1702|20051101|20051101|A000|THB||1111016789|18773.74|5300060098|2005|9200055775|2005|20051101|
H|AIS|BKK 1703|0000|RO|BKK 1703|KR|BKK 1703|BKK 1703|20021201|20021201|A000|THB||1111016800|100000.00|5300064608|2002|9200045839|2002|20021217|
H|AIS|BKK 1703|0000|RO|BKK 1703|KR|BKK 1703|BKK 1703|20031201|20031201|A000|THB||1111016800|100000.00|5300066206|2003|9200049653|2003|20031202|
H|AIS|BKK 1703|0000|RO|BKK 1703|KR|BKK 1703|BKK 1703|20041201|20041201|A000|THB||1111016800|100000.00|5300068657|2004|9200055454|2004|20041209|2132104
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20021201|20021212|A000|THB||1111016795|45000.00|5300064411|2002|9200045783|2002|20021213|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040101|20040101|A000|THB||1111016795|15000.00|5300001028|2004|9200002282|2004|20040116|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040201|20040201|A000|THB||1111016795|15000.00|5300005247|2004|9200006786|2004|20040216|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040301|20040301|A000|THB||1111016795|15000.00|5300007588|2004|9200011375|2004|20040315|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040401|20040401|A000|THB||1111016795|15000.00|5300018967|2004|9200016054|2004|20040416|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040501|20040501|A000|THB||1111016795|15000.00|5300023560|2004|9200020513|2004|20040517|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040601|20040601|A000|THB||1111016795|15000.00|5300028615|2004|9200025576|2004|20040616|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040701|20040701|A000|THB||1111016795|15000.00|5300034327|2004|9200030504|2004|20040715|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040801|20040801|A000|THB||1111016795|15000.00|5300041927|2004|9200036105|2004|20040817|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20040901|20040901|A000|THB||1111016795|15000.00|5300048421|2004|9200040981|2004|20040915|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20041001|20041001|A000|THB||1111016795|15000.00|5300054758|2004|9200046351|2004|20041015|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20041101|20041101|A000|THB||1111016795|15000.00|5300061326|2004|9200051414|2004|20041115|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20041201|20041201|A000|THB||1111016795|15000.00|5300068048|2004|9200056213|2004|20041215|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050101|20050101|A000|THB||1111016795|15000.00|5300000290|2005|9200002466|2005|20050117|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050201|20050201|A000|THB||1111016795|15000.00|5300005202|2005|9200007668|2005|20050215|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050301|20050301|A000|THB||1111016795|15000.00|5300011288|2005|9200013136|2005|20050316|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050401|20050401|A000|THB||1111016795|15000.00|5300017193|2005|9200018236|2005|20050418|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050501|20050501|A000|THB||1111016795|15000.00|5300023468|2005|9200023654|2005|20050517|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050601|20050601|A000|THB||1111016795|15000.00|5300030077|2005|9200029518|2005|20050615|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050701|20050701|A000|THB||1111016795|15000.00|5300036450|2005|9200035694|2005|20050715|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050801|20050801|A000|THB||1111016795|15000.00|5300042672|2005|9200041427|2005|20050815|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20050901|20050901|A000|THB||1111016795|15000.00|5300048095|2005|9200047214|2005|20050915|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20051001|20051001|A000|THB||1111016795|15000.00|5300053718|2005|9200052657|2005|20051017|
H|AIS|BKK 1704|0000|RO|BKK 1704|KR|BKK 1704|BKK 1704|20051101|20051101|A000|THB||1111016795|15000.00|5300061522|2005|9200058080|2005|20051115|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20021201|20021212|A000|THB||1111016796|24000.00|5300064412|2002|9200045784|2002|20021213|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040101|20040101|A000|THB||1111016796|12000.00|5300001027|2004|9200000869|2004|20040105|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040201|20040201|A000|THB||1111016796|12000.00|5300005246|2004|9200004785|2004|20040202|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040301|20040301|A000|THB||1111016796|12000.00|5300007587|2004|9200009567|2004|20040302|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040401|20040401|A000|THB||1111016796|12000.00|5300018966|2004|9200014581|2004|20040402|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040501|20040501|A000|THB||1111016796|12000.00|5300023559|2004|9200019064|2004|20040506|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040601|20040601|A000|THB||1111016796|12000.00|5300028614|2004|9200023381|2004|20040601|
H|AIS|BKK 1705|0000|RO|BKK 1705|KR|BKK 1705|BKK 1705|20040701|20040701|A000|THB||1111016796|12000.00|5300034326|2004|9200028141|2004|20040702|
