H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100215|20100215|A000|THB||1111005614|34787.00|5300009803|2010|9200035771|2010|20100215|4067124
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100315|20100315|A000|THB||1111005614|34787.00|5300011595|2010|9200066785|2010|20100315|4099306
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100415|20100415|A000|THB||1111005614|34787.00|5300018067|2010|9200097743|2010|20100416|4133104
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100515|20100515|A000|THB||1111005614|34787.00|5300023561|2010|9200128010|2010|20100517|4165537
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100615|20100615|A000|THB||1111005614|34787.00|5300027977|2010|9200157788|2010|20100615|4178208
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100715|20100715|A000|THB||1111005614|34787.00|5300032940|2010|9200188626|2010|20100715|4230121
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100815|20100815|A000|THB||1111005614|34787.00|5300037426|2010|9200218368|2010|20100816|4263908
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20100915|20100915|A000|THB||1111005614|34787.00|5300041745|2010|9200248079|2010|20100915|4299783
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20101015|20101015|A000|THB||1111005614|34787.00|5300046352|2010|9200279501|2010|20101015|4334049
H|AIS|BKK 417|0011|RO|101326|KR|BKK 417   /11|101326|20101115|20101115|A000|THB||1111005614|34787.00|5300049397|2010|9200309690|2010|20101115|4364023
H|AIS|BKK 417|0012|HT|101326|KR|BKK 417   /12|101326|20100501|20100501|A000|THB||1111005614|59634.86|5300027434|2010|9200129578|2010|20100518|4178547
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100101|20100101|A000|THB||1111009818|37515.00|5300002652|2010|9200002564|2010|20100115|8376602
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100215|20100215|A000|THB||1111009818|37515.00|5300004780|2010|9200035469|2010|20100215|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100315|20100315|A000|THB||1111009818|37515.00|5300011300|2010|9200066389|2010|20100315|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100415|20100415|A000|THB||1111009818|37515.00|5300017812|2010|9200097440|2010|20100416|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100515|20100515|A000|THB||1111009818|37515.00|5300023369|2010|9200127699|2010|20100517|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100615|20100615|A000|THB||1111009818|37515.00|5300027805|2010|9200157512|2010|20100615|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100715|20100715|A000|THB||1111009818|37515.00|5300032767|2010|9200188223|2010|20100715|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100815|20100815|A000|THB||1111009818|37515.00|5300037260|2010|9200217757|2010|20100816|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20100915|20100915|A000|THB||1111009818|37515.00|5300041584|2010|9200247805|2010|20100915|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20101015|20101015|A000|THB||1111009818|37515.00|5300046194|2010|9200279251|2010|20101015|
H|AIS|BKK 434|0005|RT|101333|KR|BKK 434   /05|101333|20101115|20101115|A000|THB||1111009818|37515.00|5300049233|2010|9200309441|2010|20101115|
H|AIS|BKK 436|0005|RO|106023|KR|BKK 436   /05|106023|20100301|20100301|A000|THB||1111006946|79860.00|5300008025|2010|9200031487|2010|20100302|8389514
H|AIS|BKK 436|0005|RO|106023|KR|BKK 436   /05|106023|20100901|20100901|A000|THB||1111006946|79860.00|5300041703|2010|9200243365|2010|20100901|
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20100401|20100401|A000|THB||1111005597|33275.00|5300015481|2010|9200065318|2010|20100401|8668520
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20100501|20100501|A000|THB||1111005597|33275.00|5300016558|2010|9200123043|2010|20100504|
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20100601|20100601|A000|THB||1111005597|33275.00|5300028089|2010|9200152083|2010|20100601|
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20100701|20100701|A000|THB||1111005597|33275.00|5300033053|2010|9200183993|2010|20100702|
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20100801|20100801|A000|THB||1111005597|33275.00|5300037532|2010|9200213657|2010|20100802|
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20100901|20100901|A000|THB||1111005597|33275.00|5300041852|2010|9200243328|2010|20100901|
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20101001|20101001|A000|THB||1111005597|33275.00|5300046458|2010|9200274986|2010|20101001|
H|AIS|BKK 438|0010|RO|101356|KR|BKK 438   /10|101356|20101101|20101101|A000|THB||1111005597|33275.00|5300049496|2010|9200305359|2010|20101101|
H|AIS|BKK 438|0011|HT|101356|KR|BKK 438   /11|101356|20100401|20100401|A000|THB||1111005597|26269.74|5300026456|2010|9200125868|2010|20100507|
H|AIS|BKK 443|0005|RO|101338|KR|BKK 443   /0005|101338|20100301|20100730|A000|THB||1111006935|138947.37|5300039751|2010|9200215945|2010|20100803|4251814
H|AIS|BKK 446|0013|RT|101154|KR|BKK 446   /13|101154|20100101|20100101|A000|THB||1111001116|5778.00|5300004259|2010|9200006560|2010|20100119|4036348
H|AIS|BKK 446|0013|RT|101154|KR|BKK 446   /13|101154|20100201|20100201|A000|THB||1111001116|5778.00|5300004810|2010|9200030538|2010|20100201|4052431
H|AIS|BKK 446|0013|RT|101154|KR|BKK 446   /13|101154|20100301|20100301|A000|THB||1111001116|5778.00|5300011417|2010|9200061747|2010|20100302|4085854
H|AIS|BKK 446|0013|RT|101154|KR|BKK 446   /13|101154|20100401|20100401|A000|THB||1111001116|5778.00|5300017890|2010|9200093438|2010|20100401|4118950
H|AIS|BKK 446|0013|RT|101154|KR|BKK 446   /13|101154|20100501|20100501|A000|THB||1111001116|5778.00|5300023427|2010|9200123604|2010|20100504|4152890
H|AIS|BKK 446|0013|RT|101154|KR|BKK 446   /13|101154|20100601|20100601|A000|THB||1111001116|5778.00|5300027861|2010|9200152683|2010|20100601|4188275
H|AIS|BKK 446|0014|RT|101154|KR|BKK 446   /14|101154|20100701|20100701|A000|THB||1111001116|5778.00|5300036135|2010|9200189059|2010|20100714|4228725
H|AIS|BKK 446|0014|RT|101154|KR|BKK 446   /14|101154|20100801|20100801|A000|THB||1111001116|5778.00|5300037688|2010|9200214576|2010|20100802|4249859
H|AIS|BKK 446|0014|RT|101154|KR|BKK 446   /14|101154|20100901|20100901|A000|THB||1111001116|5778.00|5300038131|2010|9200243881|2010|20100901|4285021
H|AIS|BKK 446|0014|RT|101154|KR|BKK 446   /14|101154|20101001|20101001|A000|THB||1111001116|5778.00|5300040001|2010|9200275633|2010|20101001|4319091
H|AIS|BKK 446|0014|RT|101154|KR|BKK 446   /14|101154|20101101|20101101|A000|THB||1111001116|5778.00|5300049632|2010|9200305908|2010|20101101|4351119
H|AIS|BKK 447|0020|RO|101223|KR|BKK 447   /20|101223|20100101|20100101|A000|THB||1111014928|41780.00|5300002584|2010|9200002372|2010|20100105|6299590
H|AIS|BKK 447|0020|RO|101223|KR|BKK 447   /20|101223|20100201|20100201|A000|THB||1111014928|41780.00|5300004779|2010|9200030706|2010|20100201|8388995
H|AIS|BKK 447|0020|RO|101223|KR|BKK 447   /20|101223|20100301|20100301|A000|THB||1111014928|41780.00|5300011291|2010|7100040851|2010|20100311|
H|AIS|BKK 447|0020|RO|101223|KR|BKK 447   /20|101223|20100401|20100401|A000|THB||1111014928|41780.00|5300017804|2010|9200093583|2010|20100401|8680982
H|AIS|BKK 447|0020|RO|101223|KR|BKK 447   /20|101223|20100501|20100501|A000|THB||1111014928|41780.00|5300023361|2010|5100046497|2010|20100511|
H|AIS|BKK 447|0020|RO|101223|KR|BKK 447   /20|101223|20100601|20100601|A000|THB||1111014928|41780.00|5300027797|2010|9200153538|2010|20100601|8711890
H|AIS|BKK 447|0021|HT|101223|KR|BKK 447   /21|101223|20100201|20100201|A000|THB||1111014928|89474.29|5300015051|2010|9200064491|2010|20100304|4088835
H|AIS|BKK 447|0022|RO|101223|KR|BKK 447   /22|101223|20100701|20100701|A000|THB||1111014928|41780.00|5300035090|2010|9200185380|2010|20100702|4216077
H|AIS|BKK 447|0023|RO|101223|KR|BKK 447   /23|101223|20100101|20100723|A000|THB||1111014928|273300.00|5300037210|2010|9200213382|2010|20100728|4244733
H|AIS|BKK 447|0024|RO|101223|KR|BKK 447   /24|101223|20100101|20100723|A000|THB||1111014928|26490.00|5300037211|2010|9200213382|2010|20100728|4244733
H|AIS|BKK 447|0025|RO|101223|KR|BKK 447   /25|101223|20100801|20100723|A000|THB||1111014928|56860.00|5300037208|2010|9200213382|2010|20100728|4244733
H|AIS|BKK 447|0025|RO|101223|KR|BKK 447   /25|101223|20100901|20100901|A000|THB||1111014928|45550.00|5300041885|2010|9200244000|2010|20100901|8767737
H|AIS|BKK 447|0025|RO|101223|KR|BKK 447   /25|101223|20101001|20101001|A000|THB||1111014928|45550.00|5300046535|2010|9200275747|2010|20101001|8786701
H|AIS|BKK 447|0025|RO|101223|KR|BKK 447   /25|101223|20101101|20101101|A000|THB||1111014928|45550.00|5300049637|2010|9200306026|2010|20101101|8805799
H|AIS|BKK 448|0014|RO|101259|KR|BKK 448   /0014|101259|20100522|20101101|A000|THB||1111007568|743501.00|5300052383|2010|9200307680|2010|20101103|4353187
H|AIS|BKK 461|0009|RT|101377|KR|BKK 461   /09|101377|20100301|20100301|A000|THB||1111006885|269465.53|5300013533|2010|9200059799|2010|20100302|8400112
H|AIS|BKK 464|0013|HT|101379|KR|BKK 464   /13|101379|20100501|20100501|A000|THB||1111014438|17368.42|5300026700|2010|9200126774|2010|20100511|
H|AIS|BKK 475|0011|HT|101376|KR|BKK 475   /11|101376|20100401|20100401|A000|THB||1111005624|36090.22|5300022944|2010|9200119137|2010|20100426|
H|AIS|BKK 476|0018|HT|101374|KR|BKK 476   /18|101374|20100201|20100201|A000|THB||1111023370|27000.00|5300011243|2010|9200038751|2010|20100219|
H|AIS|BKK 477|0009|HT|101386|KR|BKK 477   /09|101386|20100401|20100401|A000|THB||1111005560|15131.05|5300023185|2010|9200121754|2010|20100427|
H|AIS|BKK 478|0011|HT|106025|KR|BKK 478   /11|106025|20100201|20100201|A000|THB||1111005561|22926.32|5300011168|2010|9200038744|2010|20100219|
H|AIS|BKK 483|0011|HT|101383|KR|BKK 483   /11|101383|20100401|20100401|A000|THB||1111005580|45257.14|5300023120|2010|9200121613|2010|20100426|4143779
H|AIS|BKK 484|0011|HT|108025|KR|BKK 484   /0011|108025|20100701|20100701|A000|THB||1111005577|12750.00|5300039763|2010|9200215951|2010|20100804|
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20080801|20080801|A000|THB||1111005646|20000.00|5300040979|2008|9200211715|2008|20080822|3488124
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20080901|20080901|A000|THB||1111005646|20000.00|5300042347|2008|9200213942|2008|20080901|3499077
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20081001|20081001|A000|THB||1111005646|20000.00|5300047959|2008|9200240349|2008|20081001|3533770
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20081101|20081101|A000|THB||1111005646|20000.00|5300052040|2008|9200266066|2008|20081103|3569116
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20081201|20081201|A000|THB||1111005646|20000.00|5300056145|2008|9200292682|2008|20081201|3648737
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090101|20090101|A000|THB||1111005646|20000.00|5300001876|2009|9200000475|2009|20090105|3683909
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090201|20090201|A000|THB||1111005646|20000.00|5300005615|2009|9200025928|2009|20090202|3714834
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090301|20090301|A000|THB||1111005646|20000.00|5300011529|2009|9200055988|2009|20090302|3590493
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090401|20090401|A000|THB||1111005646|20000.00|5300016740|2009|9200086758|2009|20090401|3728239
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090501|20090501|A000|THB||1111005646|20000.00|5300023123|2009|9200112777|2009|20090504|3758214
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090601|20090601|A000|THB||1111005646|20000.00|5300028159|2009|9200141936|2009|20090601|3786972
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090701|20090701|A000|THB||1111005646|20000.00|5300033827|2009|9200169967|2009|20090702|3820237
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090801|20090801|A000|THB||1111005646|20000.00|5300037984|2009|9200200404|2009|20090803|3852202
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20090901|20090901|A000|THB||1111005646|20000.00|5300042697|2009|9200226562|2009|20090901|3886475
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20091001|20091001|A000|THB||1111005646|20000.00|5300047334|2009|9200255975|2009|20091001|3918550
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20091101|20091101|A000|THB||1111005646|20000.00|5300051833|2009|9200285385|2009|20091102|3952505
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20091201|20091201|A000|THB||1111005646|20000.00|5300056087|2009|9200313508|2009|20091201|3986078
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20100101|20100101|A000|THB||1111005646|20000.00|5300001820|2010|9200001343|2010|20100104|4020121
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20100201|20100201|A000|THB||1111005646|20000.00|5300006756|2010|9200030549|2010|20100201|4052442
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20100301|20100301|A000|THB||1111005646|20000.00|5300012810|2010|9200061758|2010|20100302|4085865
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20100401|20100401|A000|THB||1111005646|20000.00|5300019745|2010|9200093448|2010|20100401|4118960
H|AIS|BKK 488|0009|RO|101683|KR|BKK 488   /09|101683|20100501|20100501|A000|THB||1111005646|20000.00|5300025097|2010|9200123615|2010|20100504|4152901
H|AIS|BKK 488|0011|HT|101394|KR|BKK 488   /11|101394|20100201|20100201|A000|THB||1111005646|24000.00|5300015052|2010|9200064488|2010|20100304|4088832
H|AIS|BKK 488|0012|RO|101394|KR|BKK 488   /12|101394|20100601|20100601|A000|THB||1111040853|20000.00|5300030914|2010|9200155982|2010|20100607|4193941
H|AIS|BKK 488|0012|RO|101394|KR|BKK 488   /12|101394|20100701|20100701|A000|THB||1111040853|20000.00|5300033182|2010|9200184528|2010|20100702|
H|AIS|BKK 488|0012|RO|101394|KR|BKK 488   /12|101394|20100801|20100801|A000|THB||1111040853|20000.00|5300037656|2010|9200214191|2010|20100802|
H|AIS|BKK 488|0012|RO|101394|KR|BKK 488   /12|101394|20100901|20100901|A000|THB||1111040853|20000.00|5300038020|2010|9200243855|2010|20100901|
H|AIS|BKK 488|0012|RO|101394|KR|BKK 488   /12|101394|20101001|20101001|A000|THB||1111040853|20000.00|5300039980|2010|9200275496|2010|20101001|
H|AIS|BKK 488|0012|RO|101394|KR|BKK 488   /12|101394|20101101|20101101|A000|THB||1111040853|20000.00|5300049616|2010|9200305869|2010|20101101|
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20090701|20090701|A000|THB||1111005932|20970.00|5300035843|2009|9200176033|2009|20090715|3832456
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20090801|20090801|A000|THB||1111005932|20970.00|5300037684|2009|9200200417|2009|20090803|3852215
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20090901|20090901|A000|THB||1111005932|20970.00|5300042460|2009|9200226575|2009|20090901|3886488
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20091001|20091001|A000|THB||1111005932|20970.00|5300047085|2009|9200255987|2009|20091001|3918562
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20091101|20091101|A000|THB||1111005932|20970.00|5300051542|2009|9200285400|2009|20091102|3952520
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20091201|20091201|A000|THB||1111005932|20970.00|5300055841|2009|9200313523|2009|20091201|3986093
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20100101|20100101|A000|THB||1111005932|20970.00|5300001627|2010|9200001358|2010|20100104|4020136
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20100201|20100201|A000|THB||1111005932|20970.00|5300006545|2010|9200030564|2010|20100201|4052457
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20100301|20100301|A000|THB||1111005932|20970.00|5300012599|2010|9200061773|2010|20100302|4085880
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20100401|20100401|A000|THB||1111005932|20970.00|5300019548|2010|9200093463|2010|20100401|4118975
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20100501|20100501|A000|THB||1111005932|20970.00|5300024918|2010|9200123630|2010|20100504|4152916
H|AIS|BKK 491|0003|RO|101382|KR|BKK 491   /03|101382|20100601|20100601|A000|THB||1111005932|20970.00|5300028923|2010|9200152708|2010|20100601|4188300
H|AIS|BKK 493|0005|HT|218020|KR|BKK 493   /05|218020|20100601|20100601|A000|THB||1111035512|1818.95|5300032671|2010|9200182219|2010|20100625|
H|AIS|BKK 494|0011|HT|101389|KR|BKK 494   /11|101389|20100301|20100301|A000|THB||1111005571|16240.60|5300017039|2010|9200069424|2010|20100322|
H|AIS|BKK 501|0010|HT|101415|KR|BKK 501   /10|101415|20100201|20100201|A000|THB||1111005874|17368.42|5300011169|2010|9200038746|2010|20100219|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20080901|20080901|A000|THB||1111005876|32367.00|5300044166|2008|9200217033|2008|20080908|3505352
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20081001|20081001|A000|THB||1111005876|32367.00|5300048025|2008|9200241265|2008|20081001|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20081101|20081101|A000|THB||1111005876|32367.00|5300052119|2008|9200266246|2008|20081103|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20081201|20081201|A000|THB||1111005876|32367.00|5300056265|2008|9200291904|2008|20081201|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090101|20090101|A000|THB||1111005876|32367.00|5300001965|2009|9200000634|2009|20090105|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090201|20090201|A000|THB||1111005876|32367.00|5300005739|2009|9200025370|2009|20090202|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090301|20090301|A000|THB||1111005876|32367.00|5300011620|2009|9200055283|2009|20090302|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090401|20090401|A000|THB||1111005876|32367.00|5300016818|2009|9200085236|2009|20090401|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090501|20090501|A000|THB||1111005876|32367.00|5300023182|2009|9200113727|2009|20090504|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090601|20090601|A000|THB||1111005876|32367.00|5300028213|2009|9200140237|2009|20090601|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090701|20090701|A000|THB||1111005876|32367.00|5300033885|2009|9200170318|2009|20090702|
H|AIS|BKK 503|0009|RO|101400|KR|BKK 503   /09|101400|20090801|20090801|A000|THB||1111005876|32367.00|5300038060|2009|9200198910|2009|20090803|
H|AIS|BKK 503|0012|HT|101400|KR|BKK 503   /12|101400|20100201|20100201|A000|THB||1111039402|35043.61|5300015053|2010|9200064486|2010|20100305|
H|AIS|BKK 504|0007|HT|106027|KR|BKK 504   /07|106027|20100301|20100301|A000|THB||1111005875|5802.63|5300017040|2010|9200069425|2010|20100322|
H|AIS|BKK 506|0009|HT|101410|KR|BKK 506   /09|101410|20100401|20100401|A000|THB||1111005632|23819.55|5300026458|2010|9200125869|2010|20100507|
H|AIS|BKK 512|0012|HT|101385|KR|BKK 512   /0012|101385|20100801|20100801|A000|THB||1111005940|42031.58|5300041443|2010|9200241993|2010|20100824|4273762
H|AIS|BKK 513|0017|HT|101381|KR|BKK 513   /17|101381|20100501|20100501|A000|THB||1111005928|14887.35|5300030577|2010|9200155152|2010|20100603|4191023
H|AIS|BKK 514|0011|HT|101412|KR|BKK 514   /11|101412|20100401|20100401|A000|THB||1111024663|31578.95|5300023186|2010|9200121763|2010|20100427|
H|AIS|BKK 516|0011|HT|101413|KR|BKK 516   /11|101413|20100301|20100301|A000|THB||1111006001|13389.47|5300020897|2010|9200094158|2010|20100331|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20081001|20090218|A000|THB||1111006002|15000.00|5300009731|2009|9200052611|2009|20090220|3578919
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20090301|20090301|A000|THB||1111006002|3000.00|5300010362|2009|9200055287|2009|20090302|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20090401|20090401|A000|THB||1111006002|3000.00|5300014044|2009|9200085240|2009|20090401|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20090501|20090501|A000|THB||1111006002|3000.00|5300021783|2009|9200113731|2009|20090504|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20090601|20090601|A000|THB||1111006002|3000.00|5300026558|2009|9200140241|2009|20090601|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20090701|20090701|A000|THB||1111006002|3000.00|5300032418|2009|9200170322|2009|20090702|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20090801|20090801|A000|THB||1111006002|3000.00|5300036683|2009|9200198914|2009|20090803|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20090901|20090901|A000|THB||1111006002|3000.00|5300041511|2009|9200226760|2009|20090901|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20091001|20091001|A000|THB||1111006002|3000.00|5300046201|2009|9200256718|2009|20091001|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20091101|20091101|A000|THB||1111006002|3000.00|5300050842|2009|9200284679|2009|20091102|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20091201|20091201|A000|THB||1111006002|3000.00|5300055217|2009|9200312922|2009|20091201|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20100101|20100101|A000|THB||1111006002|3000.00|5300000868|2010|9200000793|2010|20100104|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20100201|20100201|A000|THB||1111006002|3000.00|5300005848|2010|9200029992|2010|20100201|
H|AIS|BKK 520.1|0005|RO|101408|KR|BKK 520.1 /05|101408|20100301|20100301|A000|THB||1111006002|3000.00|5300011617|2010|9200061196|2010|20100302|
H|AIS|BKK 520.1|0006|RO|101408|KR|BKK 520.1 /06|101408|20081001|20090218|A000|THB||1111006002|1250.00|5300009732|2009|9200052612|2009|20090220|3578920
H|AIS|BKK 520.1|0006|RO|101408|KR|BKK 520.1 /06|101408|20090301|20090301|A000|THB||1111006002|250.00|5300010363|2009|9200061344|2009|20090312|3601444
H|AIS|BKK 520.1|0006|RO|101408|KR|BKK 520.1 /06|101408|20090401|20090401|A000|THB||1111006002|250.00|5300014045|2009|9200086775|2009|20090401|3728256
H|AIS|BKK 520.1|0006|RO|101408|KR|BKK 520.1 /06|101408|20090501|20090501|A000|THB||1111006002|250.00|5300021784|2009|9200112794|2009|20090504|3758231
H|AIS|BKK 520.1|0006|RO|101408|KR|BKK 520.1 /06|101408|20090601|20090601|A000|THB||1111006002|250.00|5300026559|2009|9200141953|2009|20090601|3786989
H|AIS|BKK 520.1|0006|RO|101408|KR|BKK 520.1 /06|101408|20090701|20090701|A000|THB||1111006002|250.00|5300032419|2009|9200169983|2009|20090702|3820253
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20100401|20100401|A000|THB||1111006002|3000.00|5300017344|2010|9200090391|2010|20100401|8675325
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20100501|20100501|A000|THB||1111006002|3000.00|5300023805|2010|9200124062|2010|20100504|8696382
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20100601|20100601|A000|THB||1111006002|3000.00|5300028149|2010|9200153529|2010|20100601|8711913
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20100701|20100701|A000|THB||1111006002|3000.00|5300033097|2010|5100076962|2010|20100711|
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20100801|20100801|A000|THB||1111006002|3000.00|5300037577|2010|9200214603|2010|20100802|4249886
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20100901|20100901|A000|THB||1111006002|3000.00|5300037816|2010|9200243908|2010|20100901|4285048
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20101001|20101001|A000|THB||1111006002|3000.00|5300039939|2010|9200275659|2010|20101001|4319117
H|AIS|BKK 520.1|0011|RO|101408|KR|BKK 520.1 /11|101408|20101101|20101101|A000|THB||1111006002|3000.00|5300049543|2010|9200305932|2010|20101101|4351143
H|AIS|BKK 520.1|0012|HT|101408|KR|BKK 520.1 /0012|101408|20101101|20101101|A000|THB||1111006002|5142.86|5300053531|2010|9200311487|2010|20101117|4366539
H|AIS|BKK 525|0011|HT|101441|KR|BKK 525   /11|101441|20100501|20100501|A000|THB||1111005886|13894.74|5300027425|2010|9200129559|2010|20100519|
H|AIS|BKK 526|0011|HT|101435|KR|BKK 526   /11|101435|20100401|20100401|A000|THB||1111006123|50197.71|5300023121|2010|9200121614|2010|20100426|4143780
H|AIS|BKK 528|0015|HT|101434|KR|BKK 528   /15|101434|20100301|20100301|A000|THB||1111006122|26052.63|5300017041|2010|9200069426|2010|20100322|
H|AIS|BKK 529|0010|HT|101431|KR|BKK 529   /10|101431|20100301|20100301|A000|THB||1111006124|39699.25|5300020898|2010|9200094162|2010|20100331|
H|AIS|BKK 532|0008|HT|106026|KR|BKK 532   /08|106026|20100301|20100301|A000|THB||1111005971|3315.79|5300017042|2010|9200069453|2010|20100322|
H|AIS|BKK 535.1|0013|HT|101438|KR|BKK 535.1 /13|101438|20100401|20100401|A000|THB||1111006128|32646.86|5300022915|2010|9200100183|2010|20100422|4139502
H|AIS|BKK 537|0013|HT|101426|KR|BKK 537   /13|101426|20100401|20100401|A000|THB||1111006221|57744.36|5300026459|2010|9200125870|2010|20100507|
