H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20090501|20090501|A000|THB||1111010184|25000.00|5300021724|2009|9200113848|2009|20090504|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20090601|20090601|A000|THB||1111010184|25000.00|5300026996|2009|9200140350|2009|20090601|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20090701|20090701|A000|THB||1111010184|25000.00|5300032171|2009|9200170439|2009|20090702|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20090801|20090801|A000|THB||1111010184|25000.00|5300036656|2009|9200199035|2009|20090803|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20090901|20090901|A000|THB||1111010184|25000.00|5300041483|2009|9200226876|2009|20090901|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20091001|20091001|A000|THB||1111010184|25000.00|5300046174|2009|9200256836|2009|20091001|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20091101|20091101|A000|THB||1111010184|25000.00|5300050814|2009|9200284801|2009|20091102|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20091201|20091201|A000|THB||1111010184|25000.00|5300055177|2009|9200313042|2009|20091201|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20100101|20100101|A000|THB||1111010184|25000.00|5300000772|2010|9200000903|2010|20100104|
H|AIS|BKK 1013|0003|RO|101718|KR|BKK 1013  /03|101718|20100201|20100201|A000|THB||1111010184|25000.00|5300005766|2010|9200030085|2010|20100201|
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20070301|20070301|A000|THB||1111009864|68778.95|5300007770|2007|9200059135|2007|20070301|5627008
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20070601|20070601|A000|THB||1111009864|68778.95|5300024523|2007|9200113824|2007|20070601|3015469
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20070901|20070901|A000|THB||1111009864|68778.95|5300040826|2007|9200165223|2007|20070903|3106713
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20071201|20071201|A000|THB||1111009864|68778.95|5300055653|2007|9200221754|2007|20071203|3200807
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20080301|20080301|A000|THB||1111009864|68778.95|5300009986|2008|9200059837|2008|20080303|3296199
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20080601|20080601|A000|THB||1111009864|68778.95|5300026617|2008|9200135880|2008|20080602|3396505
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20080901|20080901|A000|THB||1111009864|68778.95|5300041026|2008|9200213978|2008|20080901|3499113
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20081201|20081201|A000|THB||1111009864|68778.95|5300055120|2008|9200292715|2008|20081201|3648770
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20090301|20090301|A000|THB||1111009864|68778.95|5300010257|2009|9200056024|2009|20090302|3590529
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20090601|20090601|A000|THB||1111009864|68778.95|5300026950|2009|9200141972|2009|20090601|3787008
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20090901|20090901|A000|THB||1111009864|68778.95|5300041437|2009|9200226595|2009|20090901|3886508
H|AIS|BKK 1014|0005|RO|102904|KR|BKK 1014  /05|102904|20091201|20091201|A000|THB||1111009864|68778.95|5300055131|2009|9200313546|2009|20091201|3986116
H|AIS|BKK 1015|0003|RO|101748|KR|BKK 1015  /03|101748|20070301|20071019|A000|THB||1111010199|400000.00|5300050786|2007|9200198487|2007|20071022|3153593
H|AIS|BKK 1016|0002|RO|106057|KR|BKK 1016  /02|106057|20040301|20040301|A000|THB||1111010200|220000.00|5300010298|2004|9200007951|2004|20040301|4699678
H|AIS|BKK 1016|0002|RO|106057|KR|BKK 1016  /02|106057|20050301|20050301|A000|THB||1111010200|220000.00|5300011707|2005|9200010926|2005|20050302|2215325
H|AIS|BKK 1016|0006|RO|106057|KR|BKK 1016  /06|106057|20070301|20070301|A000|THB||1111025763|242000.00|5300010328|2007|9200061136|2007|20070301|5627268
H|AIS|BKK 1016|0006|RO|106057|KR|BKK 1016  /06|106057|20080301|20080301|A000|THB||1111025763|242000.00|5300010035|2008|9200060417|2008|20080303|3296260
H|AIS|BKK 1016|0006|RO|106057|KR|BKK 1016  /06|106057|20090301|20090301|A000|THB||1111025763|242000.00|5300010291|2009|9200055234|2009|20090302|8122638
H|AIS|BKK 1017|0004|RO|106070|KR|BKK 1017  /04|106070|20070301|20070301|A000|THB||1111010187|101894.74|5300010329|2007|9200061135|2007|20070301|5627267
H|AIS|BKK 1017|0004|RO|106070|KR|BKK 1017  /04|106070|20080301|20080301|A000|THB||1111010187|101894.74|5300010037|2008|9200060374|2008|20080304|
H|AIS|BKK 1017|0004|RO|106070|KR|BKK 1017  /04|106070|20090301|20090301|A000|THB||1111010187|101894.74|5300010292|2009|9200055816|2009|20090302|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20070301|20070301|A000|THB||1111010198|23000.00|5300007768|2007|9200059136|2007|20070301|5627009
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20070401|20070401|A000|THB||1111010198|23000.00|5300012917|2007|9200082968|2007|20070402|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20070501|20070501|A000|THB||1111010198|23000.00|5300018696|2007|9200100885|2007|20070502|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20070601|20070601|A000|THB||1111010198|23000.00|5300024521|2007|9200114949|2007|20070601|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20070701|20070701|A000|THB||1111010198|23000.00|5300030105|2007|9200131530|2007|20070702|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20070801|20070801|A000|THB||1111010198|23000.00|5300035692|2007|9200150299|2007|20070801|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20070901|20070901|A000|THB||1111010198|23000.00|5300040824|2007|9200168366|2007|20070903|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20071001|20071001|A000|THB||1111010198|23000.00|5300046122|2007|9200182973|2007|20071001|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20071101|20071101|A000|THB||1111010198|23000.00|5300050929|2007|9200200126|2007|20071101|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20071201|20071201|A000|THB||1111010198|23000.00|5300055651|2007|9200221085|2007|20071203|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080101|20080101|A000|THB||1111010198|23000.00|5300000535|2008|9200001248|2008|20080102|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080201|20080201|A000|THB||1111010198|23000.00|5300004851|2008|9200027511|2008|20080201|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080301|20080301|A000|THB||1111010198|23000.00|5300009984|2008|9200059414|2008|20080303|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080401|20080401|A000|THB||1111010198|23000.00|5300015953|2008|9200085412|2008|20080401|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080501|20080501|A000|THB||1111010198|23000.00|5300021599|2008|9200109456|2008|20080502|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080601|20080601|A000|THB||1111010198|23000.00|5300026615|2008|9200134967|2008|20080602|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080701|20080701|A000|THB||1111010198|23000.00|5300031796|2008|9200161055|2008|20080702|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080801|20080801|A000|THB||1111010198|23000.00|5300036514|2008|9200188888|2008|20080801|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20080901|20080901|A000|THB||1111010198|23000.00|5300041024|2008|9200214762|2008|20080901|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20081001|20081001|A000|THB||1111010198|23000.00|5300046533|2008|9200239951|2008|20081001|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20081101|20081101|A000|THB||1111010198|23000.00|5300050722|2008|9200266383|2008|20081103|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20081201|20081201|A000|THB||1111010198|23000.00|5300055118|2008|9200292038|2008|20081201|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090101|20090101|A000|THB||1111010198|23000.00|5300000606|2009|9200000773|2009|20090105|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090201|20090201|A000|THB||1111010198|23000.00|5300004563|2009|9200025503|2009|20090202|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090301|20090301|A000|THB||1111010198|23000.00|5300010255|2009|9200055411|2009|20090302|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090401|20090401|A000|THB||1111010198|23000.00|5300015551|2009|9200085358|2009|20090401|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090501|20090501|A000|THB||1111010198|23000.00|5300021671|2009|9200113849|2009|20090504|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090601|20090601|A000|THB||1111010198|23000.00|5300026948|2009|9200140351|2009|20090601|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090701|20090701|A000|THB||1111010198|23000.00|5300032121|2009|9200170440|2009|20090702|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090801|20090801|A000|THB||1111010198|23000.00|5300036608|2009|9200199036|2009|20090803|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20090901|20090901|A000|THB||1111010198|23000.00|5300041435|2009|9200226877|2009|20090901|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20091001|20091001|A000|THB||1111010198|23000.00|5300046128|2009|9200256837|2009|20091001|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20091101|20091101|A000|THB||1111010198|23000.00|5300050767|2009|9200284802|2009|20091102|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20091201|20091201|A000|THB||1111010198|23000.00|5300055129|2009|9200313043|2009|20091201|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20100101|20100101|A000|THB||1111010198|23000.00|5300000629|2010|9200000904|2010|20100104|
H|AIS|BKK 1018|0008|RO|101645|KR|BKK 1018  /08|101645|20100201|20100201|A000|THB||1111010198|23000.00|5300005709|2010|9200030086|2010|20100201|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20070301|20070411|A000|THB||1111010260|92400.00|5300017309|2007|9200092425|2007|20070412|5628536
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20070501|20070501|A000|THB||1111010260|46200.00|5300018927|2007|9200100886|2007|20070502|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20070601|20070601|A000|THB||1111010260|46200.00|5300024729|2007|9200114950|2007|20070601|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20070701|20070701|A000|THB||1111010260|46200.00|5300030284|2007|9200131531|2007|20070702|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20070801|20070801|A000|THB||1111010260|46200.00|5300035837|2007|9200150300|2007|20070801|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20070901|20070901|A000|THB||1111010260|46200.00|5300040975|2007|9200168367|2007|20070903|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20071001|20071001|A000|THB||1111010260|46200.00|5300046265|2007|9200182974|2007|20071001|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20071101|20071101|A000|THB||1111010260|46200.00|5300051029|2007|9200200127|2007|20071101|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20071201|20071201|A000|THB||1111010260|46200.00|5300055795|2007|9200221086|2007|20071203|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080101|20080101|A000|THB||1111010260|46200.00|5300000675|2008|9200001249|2008|20080102|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080201|20080201|A000|THB||1111010260|46200.00|5300005016|2008|9200027512|2008|20080201|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080301|20080301|A000|THB||1111010260|46200.00|5300010244|2008|9200059415|2008|20080303|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080401|20080401|A000|THB||1111010260|46200.00|5300016245|2008|9200085413|2008|20080401|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080501|20080501|A000|THB||1111010260|46200.00|5300021829|2008|9200109457|2008|20080502|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080601|20080601|A000|THB||1111010260|46200.00|5300026864|2008|9200134968|2008|20080602|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080701|20080701|A000|THB||1111010260|46200.00|5300032006|2008|9200161056|2008|20080702|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080801|20080801|A000|THB||1111010260|46200.00|5300036672|2008|9200188889|2008|20080801|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20080901|20080901|A000|THB||1111010260|46200.00|5300041159|2008|9200214763|2008|20080901|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20081001|20081001|A000|THB||1111010260|46200.00|5300046663|2008|9200239952|2008|20081001|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20081101|20081101|A000|THB||1111010260|46200.00|5300050909|2008|9200266384|2008|20081103|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20081201|20081201|A000|THB||1111010260|46200.00|5300055288|2008|9200292039|2008|20081201|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090101|20090101|A000|THB||1111010260|46200.00|5300001062|2009|9200000774|2009|20090105|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090201|20090201|A000|THB||1111010260|46200.00|5300004812|2009|9200025504|2009|20090202|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090301|20090301|A000|THB||1111010260|46200.00|5300010468|2009|9200055412|2009|20090302|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090401|20090401|A000|THB||1111010260|46200.00|5300015730|2009|9200085359|2009|20090401|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090501|20090501|A000|THB||1111010260|46200.00|5300021910|2009|9200113850|2009|20090504|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090601|20090601|A000|THB||1111010260|46200.00|5300027145|2009|9200140352|2009|20090601|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090701|20090701|A000|THB||1111010260|46200.00|5300032534|2009|9200170441|2009|20090702|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090801|20090801|A000|THB||1111010260|46200.00|5300036748|2009|9200199037|2009|20090803|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20090901|20090901|A000|THB||1111010260|46200.00|5300041575|2009|9200226878|2009|20090901|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20091001|20091001|A000|THB||1111010260|46200.00|5300046262|2009|9200256838|2009|20091001|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20091101|20091101|A000|THB||1111010260|46200.00|5300050904|2009|9200284803|2009|20091102|
H|AIS|BKK 1019|0004|RO|101707|KR|BKK 1019  /04|101707|20091201|20091201|A000|THB||1111010260|46200.00|5300055299|2009|9200313044|2009|20091201|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20070315|20070315|A000|THB||1111010303|90200.00|5300012648|2007|9200076318|2007|20070322|
H|AIS|BKK 1021|0005|RO|101751|SA|BKK 1021  /05||20070315|20070315|A000|THB||1111010303|66000.00|7100034192|2007|7100034192|2007|20070315|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20070415|20070415|A000|THB||1111010303|24200.00|5300013026|2007|9200087356|2007|20070417|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20070515|20070515|A000|THB||1111010303|24200.00|5300018802|2007|9200106485|2007|20070515|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20070615|20070615|A000|THB||1111010303|24200.00|5300024617|2007|9200122311|2007|20070615|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20070715|20070715|A000|THB||1111010303|24200.00|5300030183|2007|9200139904|2007|20070716|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20070815|20070815|A000|THB||1111010303|24200.00|5300035771|2007|9200156765|2007|20070815|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20070915|20070915|A000|THB||1111010303|24200.00|5300040904|2007|9200176181|2007|20070917|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20071015|20071015|A000|THB||1111010303|24200.00|5300046199|2007|9200190453|2007|20071015|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20071115|20071115|A000|THB||1111010303|24200.00|5300052024|2007|9200215496|2007|20071115|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20071215|20071215|A000|THB||1111010303|24200.00|5300055733|2007|9200237504|2007|20071217|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080115|20080115|A000|THB||1111010303|24200.00|5300000615|2008|9200018279|2008|20080115|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080215|20080215|A000|THB||1111010303|24200.00|5300004953|2008|9200031872|2008|20080215|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080315|20080315|A000|THB||1111010303|24200.00|5300010159|2008|9200071748|2008|20080317|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080415|20080415|A000|THB||1111010303|24200.00|5300016078|2008|9200089371|2008|20080416|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080515|20080515|A000|THB||1111010303|24200.00|5300021711|2008|9200114273|2008|20080515|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080615|20080615|A000|THB||1111010303|24200.00|5300026741|2008|9200139889|2008|20080616|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080715|20080715|A000|THB||1111010303|24200.00|5300031892|2008|9200166822|2008|20080715|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080815|20080815|A000|THB||1111010303|24200.00|5300036596|2008|9200193150|2008|20080815|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20080915|20080915|A000|THB||1111010303|24200.00|5300041104|2008|9200218502|2008|20080915|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20081015|20081015|A000|THB||1111010303|24200.00|5300046610|2008|9200244857|2008|20081015|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20081115|20081115|A000|THB||1111010303|24200.00|5300050843|2008|9200270975|2008|20081117|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20081215|20081215|A000|THB||1111010303|24200.00|5300055214|2008|9200296617|2008|20081215|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090115|20090115|A000|THB||1111010303|24200.00|5300000870|2009|9200004009|2009|20090115|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090215|20090215|A000|THB||1111010303|24200.00|5300004696|2009|9200030652|2009|20090216|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090315|20090315|A000|THB||1111010303|24200.00|5300010391|2009|9200061681|2009|20090316|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090415|20090415|A000|THB||1111010303|24200.00|5300015643|2009|9200089536|2009|20090416|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090515|20090515|A000|THB||1111010303|24200.00|5300021802|2009|9200117261|2009|20090515|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090615|20090615|A000|THB||1111010303|24200.00|5300027052|2009|9200147148|2009|20090615|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090715|20090715|A000|THB||1111010303|24200.00|5300032434|2009|9200174313|2009|20090715|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090815|20090815|A000|THB||1111010303|24200.00|5300036697|2009|9200204005|2009|20090817|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20090915|20090915|A000|THB||1111010303|24200.00|5300041523|2009|9200232418|2009|20090915|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20091015|20091015|A000|THB||1111010303|24200.00|5300046213|2009|9200261496|2009|20091015|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20091115|20091115|A000|THB||1111010303|24200.00|5300050853|2009|9200289755|2009|20091116|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20091215|20091215|A000|THB||1111010303|24200.00|5300055228|2009|9200318378|2009|20091215|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20100115|20100115|A000|THB||1111010303|24200.00|5300000897|2010|9200004184|2010|20100115|
H|AIS|BKK 1021|0005|RO|101751|KR|BKK 1021  /05|101751|20100215|20100215|A000|THB||1111010303|24200.00|5300005859|2010|9200035472|2010|20100215|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20070301|20070301|A000|THB||1111010304|17789.47|5300007947|2007|9200059391|2007|20070301|5627041
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20070401|20070401|A000|THB||1111010304|17789.47|5300012921|2007|9200082969|2007|20070402|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20070501|20070501|A000|THB||1111010304|17789.47|5300018700|2007|9200100887|2007|20070502|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20070601|20070601|A000|THB||1111010304|17789.47|5300024528|2007|9200114951|2007|20070601|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20070701|20070701|A000|THB||1111010304|17789.47|5300030109|2007|9200131532|2007|20070702|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20070801|20070801|A000|THB||1111010304|17789.47|5300035696|2007|9200150301|2007|20070801|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20070901|20070901|A000|THB||1111010304|17789.47|5300040830|2007|9200168368|2007|20070903|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20071001|20071001|A000|THB||1111010304|17789.47|5300046126|2007|9200182975|2007|20071001|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20071101|20071101|A000|THB||1111010304|17789.47|5300050932|2007|9200200128|2007|20071101|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20071201|20071201|A000|THB||1111010304|17789.47|5300055656|2007|9200221087|2007|20071203|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080101|20080101|A000|THB||1111010304|17789.47|5300000540|2008|9200001250|2008|20080102|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080201|20080201|A000|THB||1111010304|17789.47|5300004860|2008|9200027513|2008|20080201|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080301|20080301|A000|THB||1111010304|17789.47|5300009991|2008|9200059416|2008|20080303|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080401|20080401|A000|THB||1111010304|17789.47|5300015957|2008|9200085414|2008|20080401|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080501|20080501|A000|THB||1111010304|17789.47|5300021605|2008|9200109458|2008|20080502|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080601|20080601|A000|THB||1111010304|17789.47|5300026620|2008|9200134969|2008|20080602|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080701|20080701|A000|THB||1111010304|17789.47|5300031800|2008|9200161057|2008|20080702|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080801|20080801|A000|THB||1111010304|17789.47|5300036518|2008|9200188890|2008|20080801|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20080901|20080901|A000|THB||1111010304|17789.47|5300041030|2008|9200214764|2008|20080901|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20081001|20081001|A000|THB||1111010304|17789.47|5300046537|2008|9200239953|2008|20081001|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20081101|20081101|A000|THB||1111010304|17789.47|5300050726|2008|9200266385|2008|20081103|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20081201|20081201|A000|THB||1111010304|17789.47|5300055123|2008|9200292040|2008|20081201|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090101|20090101|A000|THB||1111010304|17789.47|5300000614|2009|9200000775|2009|20090105|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090201|20090201|A000|THB||1111010304|17789.47|5300004571|2009|9200025505|2009|20090202|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090301|20090301|A000|THB||1111010304|17789.47|5300010261|2009|9200055413|2009|20090302|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090401|20090401|A000|THB||1111010304|17789.47|5300015554|2009|9200085360|2009|20090401|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090501|20090501|A000|THB||1111010304|17789.47|5300021676|2009|9200113851|2009|20090504|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090601|20090601|A000|THB||1111010304|17789.47|5300026952|2009|9200140353|2009|20090601|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090701|20090701|A000|THB||1111010304|17789.47|5300032124|2009|9200170442|2009|20090702|
H|AIS|BKK 1022|0003|RO|101739|KR|BKK 1022  /03|101739|20090801|20090801|A000|THB||1111010304|17789.47|5300036611|2009|9200199038|2009|20090803|
